Tzo-CMal_019-Ex1-5H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.0	4.0	7.0	10.0	14.5	20.0	34.5	66.5	107.5	167.5	281.5	416.5	573.0	786.0	1060.5	1416.5	1850.5	2267.0	2742.5	3298.5	3808.5	4333.5	4890.0	5328.0	5785.0	6182.5	6452.0	6750.5	6946.0	7076.0	7111.5	6975.0	6852.0	6789.5	6506.0	6136.0	5823.0	5492.5	5229.0	4935.0	4513.0	4058.0	3616.5	3180.5	2797.5	2454.0	2146.0	1893.5	1670.5	1437.5	1200.5	992.5	856.0	752.0	643.5	529.5	402.5	324.5	258.5	197.5	157.0	135.0	119.0	93.0	66.0	47.5	39.0	28.5	28.0	21.0	11.0	6.0	2.0	1.5	1.5	0.5	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_020-Ex1-6A-lcwgs-1-1.clmp.r1	0.0	0.0	2.0	3.0	2.5	3.0	4.5	4.5	5.5	6.5	7.0	12.0	17.0	28.0	52.5	89.0	147.5	260.5	443.0	765.5	1252.5	1858.5	2720.0	3897.0	5425.5	7303.0	9390.5	11676.0	14451.0	17611.0	20485.5	23026.5	25662.5	28152.0	30571.5	32866.0	34786.0	36041.5	36914.0	37553.5	37472.5	37156.5	36591.0	35725.5	34214.0	32561.5	31122.0	29395.5	27444.5	25636.5	23809.5	21345.0	18874.5	16913.5	15076.5	13236.5	11433.0	9869.0	8647.5	7438.5	6245.5	5276.0	4574.5	3889.0	3208.0	2682.5	2198.0	1790.0	1509.0	1274.0	1079.5	891.5	731.5	655.0	574.5	467.5	378.5	305.5	262.0	222.0	192.5	147.5	85.5	50.0	36.0	29.0	25.0	17.0	15.0	13.0	8.0	4.5	1.5	2.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_020-Ex1-6A-lcwgs-1-1.clmp.r2	0.0	0.5	1.0	2.0	2.0	3.5	7.0	7.0	5.5	3.5	4.5	11.0	22.0	37.0	59.5	98.5	165.5	274.5	470.5	794.0	1270.5	1895.5	2768.0	3926.5	5420.5	7344.5	9435.0	11779.5	14578.5	17513.5	20325.5	22901.0	25560.5	28139.5	30363.5	32428.5	34588.0	36315.5	37248.5	37770.5	37900.0	37505.5	36550.0	35467.5	34277.5	32748.5	31030.0	29399.5	27507.0	25535.5	23722.0	21424.5	19044.5	16880.5	14776.5	12997.0	11370.5	9828.5	8531.5	7309.0	6214.5	5344.5	4581.0	3883.0	3255.5	2724.0	2217.0	1823.0	1514.5	1246.5	1054.5	867.0	730.0	635.5	562.5	472.5	366.0	307.5	271.5	226.5	182.0	143.0	98.5	58.5	38.0	28.5	21.5	19.5	13.5	7.5	4.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_021-Ex1-6B-lcwgs-1-1.clmp.r1	1.0	1.0	1.0	1.5	4.0	5.0	3.5	2.5	3.0	4.0	7.5	12.0	15.0	30.0	46.0	72.5	122.5	210.0	331.5	531.0	843.0	1266.5	1788.5	2536.0	3509.0	4683.0	5873.0	7180.5	9053.5	10997.0	12762.0	14468.0	16106.0	17573.0	19160.0	20705.0	21927.0	22892.5	23624.5	24252.5	24502.5	24261.5	23735.0	23139.5	22358.5	21489.0	20571.5	19434.0	18179.5	17168.0	16138.5	14429.0	12613.5	11139.5	9804.0	8656.0	7510.5	6499.0	5622.5	4869.5	4213.5	3574.0	3051.5	2566.5	2146.5	1756.0	1389.5	1118.5	928.0	743.5	575.5	462.0	394.0	341.5	272.0	207.0	155.5	128.0	107.5	84.0	65.5	44.5	28.0	18.5	17.0	12.0	10.5	8.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_021-Ex1-6B-lcwgs-1-1.clmp.r2	0.0	0.0	1.0	3.5	5.0	3.5	3.0	3.5	5.5	6.5	8.0	11.5	18.0	32.0	53.5	85.0	134.0	228.5	361.5	566.5	863.0	1281.5	1838.0	2564.0	3520.5	4649.5	5879.5	7296.0	9026.0	10927.0	12731.5	14520.5	16199.5	17624.0	19098.5	20573.5	21871.0	22894.0	23764.0	24496.5	24529.5	24238.5	23743.5	23124.0	22461.0	21508.5	20448.5	19374.5	18221.5	16979.5	15904.5	14383.0	12611.5	11205.0	9943.5	8693.0	7467.5	6453.0	5627.0	4868.0	4171.0	3514.5	2985.5	2538.5	2116.5	1742.0	1378.5	1120.0	929.0	745.0	589.0	471.5	401.5	324.5	254.5	198.5	153.5	121.0	92.5	74.5	51.0	34.5	27.5	19.5	15.5	12.0	9.0	7.0	4.5	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_022-Ex1-6C-lcwgs-1-1.clmp.r1	1.0	0.5	1.0	1.0	0.5	3.0	2.5	1.0	5.5	8.5	5.5	7.5	21.0	37.5	55.5	78.0	127.0	238.0	406.0	633.5	1026.0	1579.5	2312.5	3211.5	4378.5	5903.0	7460.0	9359.5	11721.0	14094.0	16318.0	18469.5	20475.0	22354.0	24190.5	26009.5	27605.0	28689.0	29513.5	29963.0	30141.0	29955.0	29223.5	28243.0	27278.5	26049.5	24536.5	23335.5	21899.5	20313.5	18875.5	16862.0	14869.5	13114.0	11398.5	9967.5	8670.0	7596.5	6633.5	5682.0	4854.0	4149.5	3534.0	3056.0	2581.0	2066.5	1661.0	1372.5	1122.5	906.0	746.5	594.0	503.5	432.5	360.5	324.0	265.0	217.0	177.5	145.5	110.5	76.0	56.0	41.5	26.0	16.5	12.0	8.0	5.5	4.0	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_022-Ex1-6C-lcwgs-1-1.clmp.r2	0.0	1.0	1.0	1.0	1.5	1.5	2.5	3.0	4.5	6.5	9.5	13.0	25.5	40.0	50.5	75.5	138.0	253.5	415.0	671.0	1049.0	1592.0	2308.5	3189.5	4366.0	5801.5	7392.5	9278.0	11523.0	13828.0	16080.5	18279.0	20420.5	22333.0	24175.0	26043.5	27655.5	28752.0	29533.0	30179.0	30265.5	29938.5	29348.0	28545.5	27480.0	26071.5	24652.5	23372.0	21981.5	20429.5	18849.0	16823.5	14695.0	12961.5	11362.5	10030.0	8822.5	7645.5	6607.5	5729.0	4896.5	4172.5	3543.0	2992.0	2542.0	2029.0	1636.5	1346.5	1095.0	916.5	744.0	581.0	473.5	430.0	381.0	315.0	269.0	218.5	159.5	124.5	108.5	84.5	53.5	34.5	26.0	20.0	14.0	8.5	7.5	5.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_023-Ex1-6D-lcwgs-1-1.clmp.r1	1.0	0.5	1.0	1.0	0.0	1.0	3.0	4.0	5.5	4.0	2.0	5.0	13.5	27.5	41.0	60.5	118.0	197.0	305.0	479.0	785.5	1192.0	1680.5	2344.5	3207.5	4333.5	5585.5	6854.0	8302.0	10009.5	11691.0	13198.5	14573.5	15897.0	17203.0	18404.5	19448.0	20340.0	21072.5	21540.5	21536.0	21369.5	20999.0	20431.0	19901.0	19217.5	18407.5	17441.5	16399.5	15422.5	14537.5	13138.5	11567.5	10248.0	9085.5	8149.5	7134.0	6230.0	5479.5	4686.5	3948.0	3362.0	2963.0	2555.5	2077.0	1675.0	1342.0	1120.5	939.5	767.5	650.0	536.5	432.5	384.0	349.0	285.0	235.5	199.0	168.0	152.5	126.5	74.5	39.5	33.5	32.0	28.0	20.5	13.0	10.0	6.5	2.5	2.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_023-Ex1-6D-lcwgs-1-1.clmp.r2	0.0	1.5	1.5	1.0	2.0	1.5	3.5	6.0	5.0	6.5	8.0	10.5	15.5	26.5	44.0	72.5	125.0	216.0	322.0	517.0	823.5	1206.0	1682.0	2317.5	3171.5	4245.0	5476.5	6804.0	8361.0	10106.5	11681.5	13079.0	14632.5	15894.5	17028.5	18413.0	19500.0	20325.0	21163.5	21593.0	21749.0	21621.5	21171.0	20533.5	19686.0	19114.0	18358.0	17319.5	16452.5	15443.5	14380.5	13185.0	11732.0	10295.0	9050.5	8067.0	7110.0	6250.0	5416.5	4640.0	3991.0	3342.5	2859.5	2489.5	2064.0	1663.5	1315.5	1108.5	952.0	778.0	633.5	504.5	425.0	384.5	344.5	277.0	226.5	195.5	160.5	136.0	109.0	70.5	45.5	37.0	33.0	23.5	14.5	11.0	10.0	7.0	4.5	2.0	1.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0
Tzo-CMal_024-Ex1-6E-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.0	5.0	10.0	16.5	21.5	31.0	43.5	61.5	79.5	115.0	173.5	220.5	263.5	308.0	369.0	445.0	487.5	521.0	546.0	578.5	606.0	610.0	639.5	665.0	650.5	632.0	629.5	595.5	563.0	554.5	527.5	483.0	436.0	399.5	350.0	292.0	259.5	228.5	186.5	155.5	125.0	104.5	95.5	80.0	69.0	65.5	54.0	40.5	38.0	33.5	28.5	24.0	21.0	18.5	18.0	15.0	13.0	12.5	9.5	6.5	5.0	3.5	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_024-Ex1-6E-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.5	5.5	8.5	19.0	25.5	30.0	46.0	60.0	70.5	111.0	170.0	223.0	277.5	324.0	376.0	435.0	462.0	496.5	557.0	596.5	598.0	622.5	666.0	651.0	632.5	630.0	627.5	598.5	562.5	530.5	499.5	463.0	425.0	413.0	375.0	310.0	256.5	223.0	179.5	156.0	143.0	116.5	97.5	82.5	71.0	60.0	54.5	50.5	39.0	30.0	23.0	19.0	19.0	18.0	18.0	15.0	16.0	15.5	8.5	6.5	4.0	2.5	2.5	1.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_025-Ex1-6F-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.5	1.0	2.5	4.0	5.0	8.5	16.0	24.5	41.0	70.5	107.5	169.5	274.5	423.0	643.0	906.0	1222.0	1661.0	2209.5	2799.5	3439.5	4186.5	4946.5	5765.0	6565.5	7217.5	7864.5	8620.0	9344.5	9841.0	10172.0	10539.0	10810.5	10782.5	10769.5	10633.5	10367.0	10036.5	9691.5	9317.5	8840.0	8359.0	7846.5	7388.0	6706.5	5967.0	5258.5	4628.5	4134.0	3590.0	3135.5	2758.5	2411.0	2118.0	1849.5	1620.0	1367.5	1126.0	901.5	707.0	597.5	481.5	379.0	306.5	255.0	213.5	179.0	146.0	116.0	94.5	76.5	58.0	44.0	37.5	31.0	21.0	12.5	15.5	13.0	6.0	4.0	4.5	3.5	2.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_025-Ex1-6F-lcwgs-1-1.clmp.r2	0.0	1.0	1.5	0.5	1.0	1.5	1.5	2.5	2.0	1.5	3.0	4.0	7.5	14.5	24.0	38.5	71.5	111.0	178.5	286.0	430.5	652.5	926.0	1214.0	1640.0	2219.0	2781.0	3426.5	4168.5	4916.5	5691.0	6502.0	7311.5	8043.0	8718.5	9352.0	9855.0	10204.5	10542.0	10834.5	10883.5	10779.5	10601.5	10360.0	9990.5	9620.5	9243.0	8798.0	8409.0	7954.5	7404.0	6679.5	5915.5	5205.0	4622.5	4127.0	3581.0	3152.0	2782.5	2410.5	2108.5	1860.0	1595.5	1311.0	1082.5	891.0	724.0	601.5	477.0	363.5	298.5	243.5	206.0	173.5	139.5	113.0	98.0	81.5	59.0	48.5	41.0	28.5	17.0	12.5	10.0	7.0	6.5	7.0	5.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_026-Ex1-6G-lcwgs-1-1.clmp.r1	0.0	0.5	0.5	0.5	1.5	1.0	1.5	3.0	3.0	2.0	3.0	9.0	16.5	30.5	41.0	56.5	88.5	139.5	234.0	363.0	562.0	819.5	1164.0	1626.5	2134.0	2763.5	3485.0	4302.5	5231.5	6248.0	7334.0	8263.5	9085.5	9828.5	10684.0	11559.0	12227.0	12732.0	13267.0	13632.0	13620.5	13516.5	13269.5	12975.0	12727.5	12451.0	11950.0	11277.0	10696.0	10139.0	9498.0	8645.0	7678.5	6824.0	6051.0	5354.0	4662.5	4116.0	3630.0	3119.5	2701.0	2322.5	2031.5	1739.5	1423.0	1188.5	952.0	763.5	656.5	521.0	412.0	342.5	265.5	203.5	146.0	106.0	97.5	76.5	57.0	41.0	26.5	23.0	15.5	10.0	10.0	8.5	4.5	2.5	1.0	2.5	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_026-Ex1-6G-lcwgs-1-1.clmp.r2	1.0	0.5	0.5	2.5	3.0	1.5	0.5	0.0	1.0	4.0	6.5	10.0	17.5	24.0	34.5	57.0	90.0	153.5	240.0	367.0	581.0	861.0	1193.0	1589.0	2100.5	2734.0	3472.5	4288.5	5191.0	6166.0	7153.5	8145.0	9090.0	9794.5	10497.0	11396.5	12285.5	12804.0	13225.0	13580.0	13715.0	13794.5	13557.0	13236.5	12830.5	12413.5	11884.0	11267.0	10747.5	10148.5	9469.5	8576.5	7637.5	6825.0	6040.0	5304.0	4658.5	4073.5	3573.5	3150.5	2754.5	2370.5	2047.5	1748.5	1431.5	1165.0	948.5	787.5	648.0	501.0	380.0	325.5	275.5	206.5	154.5	115.0	92.0	70.5	48.5	32.0	29.0	24.5	18.0	14.0	8.5	5.0	3.5	2.5	0.5	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_027-Ex1-6H-lcwgs-1-1.clmp.r1	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.5	2.5	3.5	6.0	10.5	19.0	35.5	56.0	83.0	143.5	225.5	334.0	485.0	654.5	894.0	1196.5	1491.5	1835.0	2253.0	2737.0	3171.0	3568.0	3984.0	4350.5	4671.5	5025.5	5383.0	5580.5	5747.0	5903.5	5940.5	5848.0	5688.0	5644.5	5456.5	5162.0	4882.5	4625.5	4406.5	4134.5	4019.5	3690.0	3147.0	2813.0	2527.5	2231.5	1998.0	1758.5	1557.0	1363.5	1158.5	997.0	891.0	790.5	662.0	551.0	446.0	372.5	307.0	249.5	203.5	153.0	126.5	120.5	102.5	71.5	58.0	49.0	41.5	34.0	22.5	20.0	17.0	11.5	9.5	6.5	3.0	1.0	1.5	2.0	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_027-Ex1-6H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.0	1.0	5.0	7.0	10.0	16.0	28.5	35.0	48.5	88.0	146.5	223.0	329.0	475.0	629.5	875.5	1205.0	1491.5	1814.5	2247.0	2703.5	3167.5	3527.5	3896.0	4326.0	4675.0	4988.5	5326.0	5570.5	5711.5	5871.0	5884.0	5854.5	5833.5	5685.5	5472.5	5272.5	4979.5	4692.0	4415.0	4157.0	3955.5	3618.5	3282.0	2909.5	2475.0	2219.5	2011.5	1742.0	1550.0	1388.5	1175.5	987.5	866.5	771.5	680.5	556.5	428.0	336.0	277.5	241.5	191.0	159.5	147.5	120.0	95.0	72.5	67.0	57.0	39.5	29.0	21.5	14.0	9.5	8.0	6.5	5.0	3.5	2.5	3.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_028-Ex1-7A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	2.5	3.0	4.0	7.0	10.5	19.0	30.5	41.5	73.5	134.0	228.5	367.5	625.0	1002.5	1382.5	1922.0	2743.5	3674.5	4704.0	6034.0	7447.0	8838.5	10274.0	11750.5	13379.5	14706.5	15905.5	17153.0	18142.5	18901.5	19641.0	20189.0	20267.5	20105.5	19777.0	19333.5	18824.0	18143.5	17334.0	16354.0	15499.0	14738.5	13840.5	12468.5	10947.5	9791.5	8550.5	7544.5	6738.5	5887.5	5138.0	4441.5	3814.5	3261.5	2768.0	2339.5	1942.0	1565.5	1220.0	1000.5	828.5	637.0	514.0	423.0	346.5	266.5	199.5	170.0	126.5	86.0	60.5	49.0	39.5	29.0	15.5	11.0	11.0	8.0	4.5	2.5	2.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_028-Ex1-7A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	2.5	2.0	1.5	3.5	3.0	5.0	11.0	17.5	28.0	49.0	89.5	153.5	264.0	397.5	625.5	965.0	1376.0	1936.5	2660.0	3656.0	4766.5	5873.0	7201.5	8782.0	10154.0	11450.5	13064.0	14424.5	15636.5	17030.0	18052.5	18841.5	19539.0	20106.5	20362.0	20231.0	20026.5	19604.5	18938.5	18270.5	17651.5	16719.5	15641.0	14690.0	13760.0	12489.5	11106.5	9879.5	8701.5	7595.0	6639.0	5868.5	5135.0	4506.0	3889.0	3273.0	2771.0	2368.0	1965.5	1548.5	1231.0	1004.0	810.0	644.0	513.5	427.5	332.0	250.0	196.5	158.0	135.0	101.5	74.0	56.0	45.5	33.5	19.5	14.5	12.0	7.5	5.5	4.0	2.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_029-Ex1-7B-lcwgs-1-1.clmp.r1	1.0	1.5	1.0	0.0	0.5	0.5	1.0	2.5	1.5	2.0	4.5	8.0	11.5	19.5	39.5	58.0	93.0	161.0	261.0	430.0	716.5	1089.0	1528.5	2162.5	2947.5	3890.5	4928.5	5981.5	7422.5	8969.5	10184.0	11577.5	13005.5	14101.0	15230.0	16441.0	17438.0	17961.0	18477.5	19092.5	19293.5	19224.5	18881.5	18321.5	17637.0	17036.0	16295.0	15366.0	14514.5	13668.0	12909.0	11769.5	10430.0	9328.5	8263.5	7286.5	6421.0	5669.5	5005.0	4340.0	3814.0	3332.0	2854.5	2449.5	2075.5	1708.0	1416.5	1178.5	974.0	829.0	673.5	566.0	490.0	414.0	372.0	320.0	257.0	219.0	200.0	188.5	164.5	111.0	67.0	46.0	37.0	29.5	21.5	16.5	11.5	7.0	4.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_029-Ex1-7B-lcwgs-1-1.clmp.r2	1.0	0.5	1.0	1.5	1.5	2.0	4.0	5.0	5.5	10.0	10.0	7.0	14.0	27.0	39.5	60.0	99.5	176.5	295.5	464.5	729.5	1069.5	1520.5	2122.0	2866.5	3863.5	4900.0	6011.5	7416.0	8886.5	10235.5	11666.5	13003.0	14058.0	15237.0	16424.5	17423.5	17986.0	18542.0	19114.5	19284.5	19260.5	18902.0	18420.5	17718.0	17043.5	16278.5	15453.0	14734.0	13724.0	12769.0	11616.5	10324.0	9295.5	8265.0	7268.5	6455.0	5693.5	4986.5	4352.5	3817.0	3305.0	2801.5	2386.0	2040.5	1693.5	1363.5	1143.0	944.5	788.5	685.5	582.5	494.0	435.5	397.5	338.0	270.0	229.0	198.0	169.0	148.0	105.5	59.5	36.5	33.5	30.5	21.0	18.0	12.0	4.5	3.0	1.0	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-CMal_030-Ex1-7C-lcwgs-1-1.clmp.r1	1.0	1.5	2.0	3.0	3.0	1.5	2.0	2.5	3.5	6.5	8.5	10.0	13.0	20.5	37.5	61.5	112.0	183.5	284.0	446.0	721.5	1135.0	1546.0	2131.0	2939.5	3951.0	5014.0	6120.5	7638.0	9203.5	10651.5	12046.5	13398.0	14536.0	15625.0	16809.5	17718.5	18455.0	19040.0	19381.0	19338.5	18844.5	18302.5	17895.0	17361.0	16469.0	15542.0	14768.5	13851.5	12755.5	11948.0	10885.0	9586.0	8554.5	7450.5	6502.5	5629.0	4890.5	4237.0	3586.5	3064.5	2597.5	2229.5	1928.0	1626.5	1346.5	1090.5	901.5	756.0	627.0	497.5	386.5	323.0	277.0	215.5	185.5	172.5	125.5	97.5	81.5	74.5	66.5	41.0	20.0	18.5	19.0	12.0	5.5	2.5	1.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_030-Ex1-7C-lcwgs-1-1.clmp.r2	0.0	1.5	2.5	2.5	3.5	4.0	4.0	4.0	5.5	6.5	6.5	11.0	15.5	23.5	38.5	65.0	112.0	169.5	296.0	456.0	711.0	1104.0	1579.0	2183.5	2935.5	3938.0	5057.0	6079.5	7426.5	9102.5	10618.0	11983.5	13354.0	14550.0	15610.5	16802.5	17817.5	18392.5	18986.5	19247.0	19105.5	19018.0	18569.5	17907.0	17367.0	16591.0	15638.5	14719.5	13864.5	13004.0	12014.0	10772.0	9488.0	8367.5	7348.5	6487.5	5700.0	4965.5	4254.0	3686.5	3144.5	2621.0	2225.0	1965.0	1682.0	1349.0	1095.0	879.0	717.0	632.0	514.0	396.5	330.5	266.5	221.0	186.5	157.0	133.0	106.0	94.5	70.0	45.0	36.0	24.5	18.0	12.5	10.0	6.5	3.0	2.5	1.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Tzo-CMal_031-Ex1-7D-lcwgs-1-1.clmp.r1	1.0	0.5	0.0	1.0	3.0	3.5	1.5	2.0	3.5	3.5	4.0	5.5	8.5	15.0	32.0	53.0	74.0	106.5	184.5	295.0	455.0	705.5	993.5	1378.0	1911.5	2579.5	3302.0	4105.5	5037.5	6022.5	7041.5	7905.5	8874.5	9670.0	10389.0	11250.0	11959.5	12528.0	12885.5	13132.5	13188.0	13046.0	12839.0	12592.5	12138.0	11620.5	11040.5	10562.0	10095.5	9430.5	8727.5	7899.5	7011.0	6189.0	5458.0	4874.5	4338.5	3757.0	3231.5	2836.5	2466.0	2090.5	1799.0	1506.0	1256.0	1043.5	827.5	676.5	570.0	471.0	377.0	314.5	265.5	219.5	199.5	170.5	120.5	80.5	71.5	65.0	47.5	32.0	22.0	19.5	13.0	8.0	6.5	3.0	1.0	1.5	2.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_031-Ex1-7D-lcwgs-1-1.clmp.r2	0.0	1.0	1.5	1.0	2.0	3.0	2.0	2.0	2.5	2.0	3.0	5.0	10.0	18.5	34.0	45.5	62.0	103.5	185.0	297.5	464.5	725.5	1040.0	1448.5	1922.5	2473.0	3217.5	4088.5	5061.5	6069.0	7015.0	7892.0	8818.5	9617.5	10380.0	11178.5	11932.5	12482.5	12801.0	13042.0	13075.0	13065.5	12927.0	12584.5	12173.0	11721.0	11177.0	10596.0	10028.5	9417.5	8719.5	7861.5	7056.0	6311.0	5567.5	4906.0	4300.0	3743.5	3219.5	2825.5	2426.5	2081.0	1840.5	1549.5	1291.5	1049.0	818.5	677.0	563.5	460.0	384.0	329.0	271.0	221.0	185.5	153.5	118.5	89.0	70.5	61.5	57.0	37.5	20.5	15.5	9.0	5.0	3.0	3.0	3.0	1.5	1.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_032-Ex1-7E-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	0.5	0.0	0.5	1.5	3.0	2.5	1.0	1.5	3.0	8.5	17.5	22.0	35.5	64.0	106.0	172.5	278.5	422.5	598.5	875.5	1253.5	1675.5	2208.0	2826.0	3470.0	4295.0	5209.5	6047.0	6934.0	7694.0	8287.0	8943.0	9721.0	10334.5	10742.5	11142.5	11367.0	11473.5	11454.5	11402.0	11230.0	10830.5	10401.5	9990.0	9471.5	8923.0	8477.0	7903.0	7184.5	6368.5	5642.0	5048.5	4476.0	4028.5	3509.5	3020.0	2677.0	2325.0	2029.5	1778.0	1484.5	1207.0	997.5	804.5	667.0	561.0	441.5	352.5	303.5	253.5	203.5	166.0	131.0	93.5	73.5	65.5	59.5	51.0	36.5	22.5	13.5	9.5	7.0	3.0	2.0	2.0	2.0	2.5	1.5	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Tzo-CMal_032-Ex1-7E-lcwgs-1-1.clmp.r2	1.0	0.5	0.0	1.0	1.0	1.0	2.5	3.0	3.5	3.0	4.0	5.5	9.5	18.5	20.5	35.5	74.0	114.0	177.5	295.0	449.0	627.5	864.0	1257.5	1687.5	2163.5	2783.5	3534.5	4410.5	5170.5	6050.5	6897.5	7610.5	8359.5	8937.0	9603.0	10258.0	10733.5	11209.0	11439.5	11419.0	11456.0	11447.5	11164.5	10761.0	10439.5	9955.0	9423.0	8983.0	8450.5	7854.0	7173.5	6428.5	5687.5	5086.0	4530.0	3953.0	3480.0	3078.5	2702.0	2298.5	2030.5	1782.0	1443.0	1194.0	970.0	781.0	700.5	598.0	453.5	361.5	288.0	232.5	199.5	167.0	129.5	93.0	79.0	68.5	55.0	41.5	27.5	17.0	10.0	7.5	8.0	7.0	3.0	0.5	2.0	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_033-Ex1-7F-lcwgs-1-1.clmp.r1	1.0	0.5	1.0	1.0	1.0	1.5	1.5	1.5	1.0	1.0	2.0	2.5	6.0	15.0	24.0	33.5	53.0	87.5	139.5	241.0	369.5	521.5	779.0	1073.5	1416.5	1894.0	2476.0	3065.5	3730.5	4436.0	5124.0	5832.5	6476.0	6998.0	7487.5	8099.5	8698.5	9136.5	9516.0	9789.5	9760.5	9681.5	9682.5	9592.5	9303.0	8865.0	8492.5	8200.0	7938.0	7470.0	6927.0	6313.5	5651.0	5084.0	4490.5	3926.0	3467.0	3102.5	2751.5	2402.5	2004.5	1691.0	1486.0	1266.5	1016.0	838.0	700.0	582.5	473.5	365.0	298.0	243.0	206.5	174.5	149.0	111.0	82.0	79.5	67.0	54.0	42.0	34.5	30.0	18.0	9.0	6.5	6.0	4.0	1.0	0.5	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_033-Ex1-7F-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	0.0	1.0	2.0	2.0	1.0	1.0	2.5	4.0	9.5	16.0	24.0	32.0	56.5	84.5	133.0	248.5	409.0	571.5	801.5	1098.5	1456.0	1933.0	2460.5	3019.0	3724.0	4463.5	5096.0	5781.5	6465.5	6984.5	7534.0	8203.5	8727.5	9130.0	9477.0	9757.0	9927.5	9826.5	9577.5	9478.5	9282.5	8850.0	8411.5	8145.5	7901.5	7429.0	6918.0	6317.5	5673.5	5055.0	4459.0	3915.5	3495.0	3118.0	2709.0	2383.0	2017.5	1709.0	1473.5	1225.5	1024.0	846.0	688.0	571.5	489.5	396.5	303.0	235.5	198.0	177.5	155.5	118.5	90.5	75.5	60.5	46.0	34.0	33.0	25.0	14.0	7.5	4.5	4.5	4.0	1.5	2.0	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
