Tzo-CMal_002-Ex1-3G-lcwgs-1-2-L4-1	13.0	12.0	16.5	27.5	34.5	40.5	51.5	71.0	90.0	123.5	170.0	247.0	371.5	598.5	975.5	1607.5	2874.0	5043.5	8492.0	14077.0	23520.5	36694.5	52781.0	73708.0	102408.0	139754.0	180000.5	226454.5	283771.0	344942.0	402815.0	457554.5	513541.5	566497.5	616827.0	666383.5	712336.0	750413.0	783815.0	811088.5	823654.5	822904.0	816748.5	808175.5	790698.5	766022.5	737483.5	707771.0	677261.5	641836.0	601615.5	548611.0	488320.5	432168.0	376877.0	326412.5	281439.0	240013.5	203158.5	170677.0	143488.5	122565.0	105598.5	91402.0	77526.0	62090.0	48832.5	38454.5	29477.0	22282.5	17395.0	13684.5	10844.5	8642.5	6534.5	4955.0	3753.0	2824.0	2215.5	1826.5	1421.0	956.5	597.0	389.5	279.5	213.0	162.5	106.0	82.5	69.5	58.0	52.5	55.5	52.0	45.0	56.5	68.0	75.0	95.0	105.5	68.0
Tzo-CMal_002-Ex1-3G-lcwgs-1-2-L4-2	16.0	16.5	20.5	33.0	42.5	50.5	55.0	74.0	96.0	119.0	167.0	257.5	389.5	588.0	967.5	1666.0	2923.0	5128.5	8511.5	13978.0	23200.0	36335.5	52316.0	72690.0	100680.5	137049.5	176238.5	222027.5	278297.0	337569.0	394542.5	447688.5	501593.0	554022.0	605524.5	656326.0	703226.0	742031.0	776971.5	809196.5	824567.0	825315.5	822588.5	816007.5	799066.5	774705.0	745527.5	712696.5	677323.0	637498.0	593585.0	539798.0	478930.0	420324.5	364683.0	313792.0	268221.5	227887.0	192752.5	161733.5	134907.5	112492.0	93205.5	77214.5	63381.5	50215.0	40065.5	32458.5	25523.5	20114.0	16418.0	13347.5	10880.0	8926.0	7100.5	5646.5	4546.5	3695.0	3086.0	2728.5	2423.0	2019.5	1725.0	1665.0	1632.0	1583.0	1626.5	1662.0	1782.0	1945.5	2171.5	2414.5	2726.5	3211.0	3662.5	4270.0	5130.0	6419.0	8787.5	15034.5	106956.0
Tzo-CMal_002-Ex1-3G-lcwgs-1-2-L5-1	15.0	14.5	19.0	22.0	29.5	39.0	49.0	76.5	101.5	122.5	170.0	239.5	372.5	613.5	962.5	1658.0	2993.5	5178.0	8799.5	14496.5	23850.5	37272.0	53935.0	75543.0	104638.5	142811.0	184306.0	231792.5	290240.0	353331.5	413179.5	468212.0	524574.0	579330.0	630789.0	680995.0	728219.5	766328.5	799115.5	826880.5	838472.5	837252.5	832525.0	823105.0	802621.0	775870.0	745857.5	714871.0	683525.5	646385.5	605738.0	551812.5	489655.0	433166.0	378570.5	328201.5	282195.0	240274.0	203078.5	170463.0	143471.0	121831.0	104731.5	90878.0	77327.5	62454.0	49242.5	39080.0	29927.0	22383.5	17508.5	13926.5	11056.5	8709.5	6627.5	4969.0	3710.0	2869.5	2285.0	1828.0	1363.5	925.0	580.0	394.0	316.0	226.5	160.0	105.0	75.5	66.0	48.0	44.5	52.5	46.5	49.5	68.0	73.0	74.0	116.0	115.0	47.5
Tzo-CMal_002-Ex1-3G-lcwgs-1-2-L5-2	19.0	15.5	17.0	26.0	32.0	39.5	58.5	76.5	101.5	135.0	180.5	265.0	395.5	603.5	965.5	1660.5	2931.5	5197.0	8860.5	14539.0	23922.0	37257.0	53542.5	74408.5	102794.5	139816.5	179803.5	226677.5	284818.5	346420.0	403645.5	456710.0	513186.0	567278.5	619420.5	671729.5	718758.0	758542.0	794353.0	824562.0	838503.0	839812.5	836691.5	828223.5	809775.5	784593.0	754200.5	719940.0	683610.0	642525.5	597825.0	543957.0	482601.5	422474.0	365724.5	314554.5	268679.5	228219.5	192969.0	161462.5	134823.0	112936.0	93487.0	77371.0	63716.0	50277.5	39834.5	32233.0	25323.5	20006.0	16403.0	13349.5	10939.5	8944.5	7100.5	5810.5	4737.0	3742.0	3145.0	2840.5	2479.0	2088.5	1795.0	1675.0	1620.0	1667.0	1730.0	1776.0	1962.5	2142.5	2380.5	2702.0	3016.0	3425.0	3953.5	4702.5	5637.0	7070.0	9600.0	15796.0	105300.5
Tzo-CMal_002-Ex1-3G-lcwgs-1-2-L6-1	9.0	12.5	18.0	28.0	37.5	33.0	44.0	76.0	98.5	127.5	178.0	238.5	371.0	588.5	937.0	1629.0	2938.0	5198.5	8791.0	14553.5	24047.5	37405.0	54192.5	75704.5	104927.0	143710.0	184272.5	231203.0	290176.5	353816.5	414714.5	470526.5	527894.5	582108.0	633185.5	684192.5	730876.5	768541.5	801857.0	828881.0	839766.5	839304.5	834348.0	825057.0	804125.5	777201.0	748416.0	716941.0	685280.5	649153.0	608512.0	555403.0	494184.5	437510.5	382621.0	331948.5	285908.5	243649.0	206346.0	173159.5	144729.0	121670.0	103475.5	89744.5	77208.5	63313.0	50618.5	40348.5	31250.5	23507.5	18012.0	13989.0	11031.5	8660.0	6597.0	5039.5	3848.5	2948.0	2312.0	1834.0	1350.5	954.5	628.0	386.0	287.0	226.0	174.5	115.5	80.5	64.0	49.5	51.5	52.5	51.0	49.0	56.0	73.5	68.0	103.0	126.5	69.0
Tzo-CMal_002-Ex1-3G-lcwgs-1-2-L6-2	17.0	18.0	20.0	24.5	34.5	42.5	51.0	71.5	104.0	122.0	157.0	243.0	366.5	576.0	963.0	1717.0	3004.5	5161.0	8829.0	14447.5	23673.0	36920.0	53095.5	74287.0	103169.0	140389.0	180889.0	227845.5	284967.5	346204.0	404882.5	458991.5	515792.5	568982.0	619781.0	672606.0	720744.5	760138.5	796857.0	826863.5	840645.5	843731.5	840618.0	832725.5	813926.0	787033.0	756585.0	724072.0	690023.5	648630.5	602365.5	547481.0	485710.0	425624.5	368364.0	317456.0	271522.5	230562.5	195442.0	163570.0	136068.0	113865.5	93866.5	77482.0	63517.5	50345.0	40193.0	32431.5	25696.0	20437.0	16777.0	13631.0	11071.5	9052.5	7143.0	5725.0	4592.0	3704.0	3140.0	2763.0	2437.0	2043.0	1755.0	1683.5	1720.0	1733.0	1771.0	1865.5	2006.0	2181.0	2418.5	2759.0	3149.0	3583.0	4071.5	4686.5	5609.5	6929.0	9217.0	15792.0	102259.5
Tzo-CMal_002-Ex1-3G-lcwgs-1-2-L7-1	13.0	12.5	17.5	23.5	31.5	44.0	55.0	65.5	90.0	124.5	154.0	215.0	352.0	578.5	981.0	1682.0	2951.5	5194.5	8741.0	14286.5	23659.0	36866.5	53246.0	74532.5	103424.0	141064.5	182059.0	229412.5	287161.0	349364.5	408630.5	463451.0	519929.0	572874.0	623705.5	674749.5	722016.0	759627.5	791243.0	819146.5	831267.0	830338.5	824626.0	814209.5	794232.0	768185.5	739279.5	709446.0	677903.5	641772.0	601997.5	549181.5	489135.0	433002.5	378045.0	328636.0	282967.5	240152.0	203807.0	171254.5	142972.0	120859.0	103279.5	89722.5	76898.0	62717.5	50102.0	39657.5	30380.0	22714.5	17629.0	13823.5	10876.0	8618.5	6633.0	5093.0	3841.0	2891.5	2251.0	1768.0	1374.0	961.5	592.0	388.0	296.0	205.5	134.0	105.0	81.5	61.5	52.5	50.5	49.0	42.5	51.5	61.5	66.0	82.5	120.5	129.5	66.5
Tzo-CMal_002-Ex1-3G-lcwgs-1-2-L7-2	14.0	18.5	24.0	35.0	44.5	46.5	61.5	79.0	99.0	134.5	166.0	222.0	352.5	571.5	967.5	1653.5	2973.0	5150.5	8711.0	14582.0	23872.0	36587.0	52449.5	73420.5	101884.0	138624.5	178383.0	225021.5	281594.5	341895.0	398881.0	452519.0	508722.5	561290.0	611767.0	663486.5	711779.0	751683.0	786999.5	816268.5	830832.0	831820.0	828162.0	821965.5	804334.5	778092.5	747544.5	714783.5	679257.0	639956.5	596612.0	542251.5	481331.0	421821.0	365033.5	314404.0	268500.5	227393.5	192579.5	161755.5	134897.0	112389.5	92928.0	77034.5	63380.5	50246.0	39919.5	32226.0	25478.0	20057.0	16507.5	13494.0	10917.5	8953.0	7091.5	5594.5	4540.0	3761.5	3175.0	2825.5	2457.0	2051.5	1775.5	1655.0	1636.5	1698.5	1777.5	1878.0	2033.5	2206.0	2486.5	2833.0	3272.5	3746.0	4325.0	5019.0	5989.5	7326.5	9685.0	16488.0	101260.5
Tzo-CMal_002-Ex1-3G-lcwgs-1-2-L8-1	9.0	10.0	10.5	16.5	34.0	41.5	39.5	54.5	81.0	107.5	137.0	213.0	335.0	507.0	842.5	1491.5	2706.0	4689.0	8063.5	13330.5	21910.0	34164.0	49396.5	69374.5	96656.0	131424.0	168747.5	212754.5	266730.0	323766.5	377789.5	429281.0	482343.0	531535.0	577843.5	625186.5	669874.5	705105.5	735291.0	760038.5	771098.5	771166.0	766554.0	758188.5	739855.0	715462.5	687256.0	658663.5	630192.5	596888.5	559881.0	511121.5	455455.0	402899.0	352193.0	305856.5	263304.5	224325.0	190004.0	159777.0	133849.5	113245.0	97079.0	84286.0	72060.5	58455.0	46742.0	37146.5	28266.0	21115.0	16371.5	12924.0	10278.5	8186.0	6167.0	4673.5	3552.0	2666.0	2049.0	1644.5	1226.0	821.5	544.5	374.0	264.5	198.0	154.0	104.5	76.5	61.0	47.0	40.0	50.0	45.5	38.0	50.5	71.5	78.0	106.5	120.0	59.5
Tzo-CMal_002-Ex1-3G-lcwgs-1-2-L8-2	13.0	12.5	15.0	25.0	38.5	47.0	51.0	63.0	91.5	116.5	159.0	223.0	353.5	566.0	886.0	1515.0	2776.0	4941.0	8196.0	13347.0	22041.0	34290.5	49168.0	68362.0	94504.0	129112.0	166338.5	208592.0	261183.5	317476.0	370095.5	419516.0	472141.0	521677.0	568349.0	616854.5	661829.0	698418.0	730882.0	758424.5	771780.0	774225.0	771414.0	764010.0	747684.0	724419.0	696102.0	665171.5	633145.5	596147.0	555861.5	504892.0	446916.5	392349.0	340252.0	293262.5	250902.0	212410.0	179773.5	150881.0	125644.0	105010.5	87096.5	72080.5	58972.0	46763.0	37358.5	30365.5	24077.0	18980.5	15646.5	12794.5	10243.0	8366.0	6636.0	5258.5	4296.5	3529.0	2947.0	2579.0	2228.0	1864.0	1571.0	1429.0	1406.5	1416.5	1449.5	1480.0	1589.0	1763.0	1923.0	2173.0	2490.5	2835.0	3201.5	3683.0	4466.0	5601.0	7514.0	12943.5	89990.0
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L3-1	11.0	8.5	8.5	18.0	27.0	35.0	51.0	63.5	64.5	71.0	101.0	163.0	232.0	347.5	560.0	939.5	1606.5	2666.0	4370.0	7168.5	11756.0	18114.0	25877.5	36052.5	50103.0	67922.0	86874.0	108899.0	135917.5	164399.5	191619.0	217377.5	242974.5	266578.0	287995.5	309618.5	330388.0	346630.5	358881.0	367832.5	370492.5	367958.0	363121.5	355822.5	344506.0	330641.0	316387.0	301691.5	286264.0	269552.5	251005.0	227921.0	201389.0	177275.5	155242.5	134786.5	116122.0	99145.0	84463.5	71381.0	61782.0	56416.5	53536.0	50662.5	45763.0	37968.5	29596.0	22859.0	17021.5	12038.5	8494.0	6349.0	4912.5	3786.5	2979.5	2315.5	1748.5	1375.0	1056.5	841.5	658.0	399.5	220.5	145.0	111.5	85.0	56.5	41.0	38.5	29.0	25.0	22.0	22.5	28.0	27.5	30.0	33.5	34.5	46.5	49.5	28.5
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L3-2	8.0	8.0	10.5	17.0	29.0	41.0	41.5	54.5	78.5	99.0	129.0	151.5	247.0	410.5	593.0	920.5	1594.5	2748.0	4500.5	7161.5	11722.0	17940.5	25546.0	35657.5	49246.0	66526.5	85401.5	107564.5	133978.0	161782.5	188190.0	213081.5	238933.0	262367.0	283827.0	306822.0	326869.5	342404.5	356110.5	366061.5	369183.0	367439.0	363505.5	356258.0	345595.0	332608.0	318400.0	302436.5	284735.5	266696.5	247260.5	223821.0	197569.5	172465.5	149603.0	128843.0	110237.5	93710.0	79424.5	67007.0	55872.0	46567.5	38806.5	32208.0	26508.5	21243.0	16873.0	13570.0	10831.5	8711.0	7104.0	5743.5	4735.5	3858.0	3139.0	2584.0	2080.5	1738.0	1535.0	1346.0	1137.0	946.0	793.0	711.0	704.0	736.0	784.0	792.5	866.0	988.0	1088.5	1205.5	1354.5	1602.0	1894.5	2201.0	2665.0	3465.5	4891.5	9531.0	90334.5
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L4-1	3.0	4.5	10.5	14.0	17.5	29.5	42.5	52.5	60.5	76.5	105.5	148.0	216.5	319.0	523.5	894.0	1549.0	2665.0	4349.5	7053.5	11570.5	17710.5	25255.5	35144.5	48541.0	65943.0	84487.5	106460.0	132842.5	160620.5	187477.5	212471.5	237600.0	260747.0	282510.0	303833.0	323344.0	338481.5	350935.5	360587.0	363943.0	361976.5	357124.5	350395.0	339119.5	325832.0	312289.5	298225.5	283228.5	266487.0	248865.0	226171.0	200524.5	176214.5	153269.5	132964.0	114438.0	97693.0	83320.0	70972.5	61338.5	55814.0	52927.0	50055.5	45316.0	37596.5	29268.0	22498.5	16725.0	11930.5	8535.5	6300.0	4918.5	3881.0	2950.5	2297.0	1731.5	1315.0	1057.0	857.0	640.5	382.0	218.0	139.0	107.5	78.5	56.5	38.5	34.5	30.0	22.0	22.5	22.0	19.5	22.0	24.0	28.0	37.5	54.5	48.5	21.5
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L4-2	10.0	10.0	11.5	18.5	25.5	28.0	44.0	56.5	58.0	73.0	102.5	160.5	228.5	345.0	548.0	900.5	1581.0	2617.5	4325.0	7123.5	11464.0	17452.5	25099.5	34809.5	47876.0	65021.0	83364.5	104513.0	130587.0	158350.0	184285.0	208224.5	233475.5	256825.5	278149.0	300163.5	319924.5	335428.5	349194.0	359620.5	363303.5	361128.0	356653.5	351021.0	340107.0	327521.5	314041.5	298207.5	282009.0	264483.5	244904.5	221279.5	195630.5	171236.0	148361.0	127733.0	109163.5	92799.5	78681.0	65995.0	54939.0	45941.5	38491.0	31907.5	26001.0	20721.5	16572.5	13495.0	10752.5	8672.5	7082.0	5749.5	4685.0	3829.5	3133.5	2543.5	2045.0	1686.0	1477.5	1309.5	1110.5	929.5	801.5	741.0	718.5	728.5	808.5	870.5	929.0	982.5	1101.5	1262.0	1429.5	1622.0	1851.5	2109.5	2518.5	3313.5	4742.5	8947.5	89163.5
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L5-1	5.0	9.5	17.0	19.0	18.0	30.5	42.5	50.5	67.5	87.5	110.0	148.5	219.0	342.0	568.0	929.5	1564.0	2694.5	4389.5	7129.0	11859.5	18255.5	26137.0	36438.5	50189.5	67857.0	87219.5	109791.5	137218.5	166228.5	193101.0	218346.5	244890.0	268537.5	290176.0	312722.0	332782.5	347838.5	359989.0	369486.5	373246.5	370894.5	364520.5	356681.5	344947.0	331352.0	317842.0	302615.0	286941.0	270000.0	251234.5	227536.5	201449.0	177732.0	154551.0	133725.0	115585.5	98719.0	84004.0	71183.5	61050.0	54586.0	51239.5	49168.0	44941.0	37905.0	30050.5	23322.5	17627.5	12592.5	8861.5	6487.0	5003.5	3840.5	2895.5	2244.5	1721.5	1322.0	1051.0	832.5	623.5	413.5	235.5	146.5	99.5	73.0	57.0	43.0	36.0	29.0	23.5	22.0	23.5	25.0	27.5	28.5	29.0	39.0	49.5	49.5	27.5
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L5-2	5.0	10.5	16.5	23.0	29.0	35.5	48.0	63.5	64.0	77.0	115.0	153.0	231.0	373.5	579.0	939.0	1603.0	2667.5	4401.0	7154.0	11786.0	18166.0	25820.0	35646.5	49170.5	67022.0	86262.5	107883.5	134375.0	163016.0	189725.0	214423.5	240593.5	264244.0	286257.0	308984.0	328559.0	344423.5	357719.0	368121.0	371910.0	369371.0	365130.0	358425.0	347499.0	334249.0	318948.5	303014.0	286208.0	267595.5	247336.0	223399.5	197495.5	172638.0	148718.5	127851.0	109768.0	93648.0	79398.5	66102.5	55239.0	46374.0	38371.5	31756.0	26078.0	20860.5	16595.0	13303.5	10665.0	8473.0	6932.0	5734.5	4657.0	3778.5	3067.0	2523.0	2017.5	1632.5	1476.0	1323.0	1121.5	948.5	844.0	804.5	786.0	800.0	817.5	855.0	946.0	1062.0	1218.5	1362.0	1550.0	1778.0	2013.5	2367.5	2923.0	3730.0	5049.5	9394.0	88419.0
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L6-1	6.0	8.5	13.5	15.0	18.0	30.5	44.5	50.5	62.5	82.0	108.0	158.0	219.0	337.0	564.5	972.5	1646.5	2758.0	4481.5	7184.5	11778.5	18222.5	26144.5	36391.0	50145.5	68151.0	87724.0	109930.0	137293.5	166787.5	194219.0	219055.0	244792.0	269131.0	291115.5	314054.5	333635.5	348319.0	362090.5	371853.0	374594.0	371287.5	365815.0	358404.5	346551.0	333770.0	319283.0	303501.0	288426.0	271535.5	252566.0	229331.5	203383.5	179423.0	157021.0	135833.0	116524.0	99533.0	84739.0	71643.0	60651.0	53147.0	49172.5	47046.5	44088.5	38534.0	31941.0	25502.5	19458.0	14001.0	9539.0	6710.0	5110.5	3944.0	2986.5	2344.0	1814.5	1349.0	997.0	799.5	583.0	369.5	242.5	160.0	121.5	83.5	59.5	39.0	31.0	27.5	22.0	22.5	28.5	25.0	20.0	25.0	28.0	30.0	51.5	54.0	25.5
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L6-2	6.0	5.5	12.5	23.0	32.5	38.0	49.0	67.5	72.5	87.0	131.5	172.5	252.5	381.5	588.0	964.0	1653.5	2784.0	4507.5	7178.5	11650.0	17983.5	25695.5	35704.5	49397.5	67299.5	85943.5	107441.5	134743.0	163687.5	190519.5	215109.5	240796.0	264538.0	286632.0	309626.0	330550.0	346196.5	358903.0	369695.0	374021.0	371436.5	366715.0	359973.0	348760.5	336193.5	321273.0	304818.0	288333.0	269612.0	249371.5	225547.0	198861.5	174160.5	150977.0	129633.5	110780.5	94307.5	80076.0	67111.0	55997.5	46692.0	38758.0	32182.0	26240.0	20918.0	16615.5	13494.5	10867.5	8593.0	7151.0	5854.5	4723.0	3860.5	3116.5	2523.5	2050.5	1723.0	1459.5	1281.0	1111.5	953.5	858.5	806.0	783.0	782.0	847.0	913.0	999.0	1115.5	1221.5	1388.0	1595.5	1800.5	2041.0	2388.0	2805.5	3561.5	4931.5	9345.5	86499.0
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L7-1	7.0	10.5	17.5	22.5	30.5	32.5	35.5	46.5	68.0	87.5	107.0	144.5	222.5	370.0	576.0	917.5	1550.0	2623.0	4385.0	7189.0	11721.5	18021.0	25850.5	35916.0	49632.5	67561.0	86796.5	108494.5	135239.0	164219.5	191452.0	216264.0	241971.0	266460.5	288541.5	309893.5	329577.0	344737.5	357607.0	367551.0	370448.0	367202.5	362008.5	355117.0	343819.0	330473.0	315912.0	301149.0	285715.5	269117.5	251058.5	227074.0	200964.0	177694.0	155111.5	134412.5	115732.5	99163.0	84615.5	71266.0	60551.0	53413.5	49776.0	48075.0	45017.0	39067.0	31532.5	24544.0	18303.5	12664.0	8650.0	6406.5	5015.5	3936.0	3055.5	2355.0	1771.5	1306.5	990.0	807.0	609.0	385.5	234.0	155.0	117.0	81.0	56.5	39.5	35.0	29.5	26.5	26.5	24.0	27.0	23.0	19.5	31.5	47.5	68.5	56.5	21.0
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L7-2	6.0	11.5	17.5	18.5	23.5	34.0	52.0	64.0	68.0	80.5	105.5	170.5	260.0	350.0	552.5	923.5	1570.0	2645.5	4323.5	7063.0	11561.0	17871.5	25683.0	35640.0	48915.0	66332.5	85353.5	106721.5	133087.0	161715.0	188511.5	213430.0	238362.5	261723.5	283864.0	306230.5	326387.5	342129.0	355495.0	365727.0	369569.0	367466.0	362837.0	356024.0	345214.5	331677.0	316999.0	301379.5	284712.5	266002.5	246481.0	223659.0	197746.5	173280.0	149479.5	128411.0	109738.0	93359.0	79593.5	66883.0	55613.5	46268.0	38658.5	32073.0	26231.5	20872.0	16637.5	13479.0	10693.5	8524.5	7051.0	5822.0	4706.5	3841.5	3131.5	2554.5	2061.5	1684.5	1477.0	1277.0	1094.5	918.0	809.5	801.0	806.5	799.0	841.0	937.0	1064.0	1153.5	1293.0	1471.5	1647.5	1885.0	2150.5	2536.0	3043.0	3692.0	4992.5	9610.5	86107.5
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L8-1	2.0	5.0	10.5	14.0	21.5	30.0	42.5	49.0	55.5	82.0	113.0	148.5	206.5	327.5	532.5	846.5	1442.5	2467.5	4055.0	6573.0	10747.5	16742.0	23934.5	33065.0	45803.5	62412.0	79903.5	99883.5	124865.5	151852.5	177015.0	200514.0	223955.5	245342.0	266641.0	287214.5	305284.0	319151.0	330472.0	339943.0	343171.0	340050.0	334825.0	329053.0	319379.5	306687.0	292655.5	278869.5	264986.0	249167.0	232188.5	210736.0	186512.5	164676.0	144052.5	124973.0	107523.0	91751.5	78294.0	66425.0	56835.0	50726.0	47581.5	45652.5	41918.0	35642.0	28856.0	22755.5	17114.5	11942.5	8136.5	6016.0	4748.0	3663.5	2801.5	2202.0	1694.0	1302.0	981.5	756.0	576.0	366.0	215.0	130.0	96.5	75.5	55.5	33.5	26.0	30.5	28.0	22.0	25.0	25.5	24.5	30.5	36.5	40.5	53.5	55.0	31.5
Tzo-CMal_003-Ex1-3H-lcwgs-1-2-L8-2	7.0	10.5	15.0	20.5	28.5	36.5	44.0	50.5	62.0	83.0	112.0	144.0	207.5	360.0	550.0	838.5	1449.0	2544.5	4254.0	6633.0	10645.0	16567.0	23752.5	32884.5	45545.0	61808.0	79083.0	99055.0	123853.5	149768.5	173741.0	196678.5	220134.0	242257.0	263274.5	283957.0	301872.5	316157.0	329085.0	339520.0	343052.5	340088.5	335897.0	330983.5	321353.5	308360.5	293817.0	279287.0	264260.0	247311.0	229345.5	207439.0	183183.5	160387.0	138653.5	119379.5	102379.5	87003.5	73630.0	61946.5	51720.5	43030.0	35924.5	29751.0	24291.5	19573.5	15580.5	12528.5	10024.5	8001.5	6566.5	5384.5	4424.5	3551.5	2898.0	2392.5	1881.0	1555.0	1334.0	1149.0	994.0	830.0	713.5	679.5	660.0	642.0	679.5	735.0	814.5	879.0	979.5	1124.0	1248.5	1405.5	1636.5	1928.0	2297.5	2908.0	4058.5	7908.0	78513.5
Tzo-CMal_004-Ex1-4A-lcwgs-1-2-L3-1	8.0	4.5	4.5	11.5	13.5	16.5	22.0	26.0	30.0	40.0	63.0	84.5	127.5	182.0	250.0	408.5	757.5	1296.5	2170.5	3543.5	5768.5	9023.5	12930.5	17923.5	24939.0	33718.5	43154.5	54426.0	67741.0	81464.0	94123.0	105886.5	117812.5	129136.0	139483.0	149135.5	158243.5	164187.0	168758.5	172704.0	172789.5	169833.0	166703.5	162549.0	155931.0	149443.0	142128.0	134414.0	126518.5	117665.5	108337.5	96852.5	85080.0	74665.0	64676.0	55842.0	47905.5	40837.5	34773.0	29556.5	25810.0	23527.5	22100.5	19479.0	15551.0	11913.5	9207.0	7331.5	5616.5	4476.0	3786.0	3010.0	2391.5	1919.5	1489.0	1146.5	871.0	670.0	515.5	396.0	295.5	190.5	99.0	67.5	48.5	33.0	29.5	22.5	12.5	6.0	9.0	10.0	9.0	12.5	11.5	10.0	9.0	14.0	31.0	28.0	13.0
Tzo-CMal_004-Ex1-4A-lcwgs-1-2-L3-2	1.0	2.5	4.0	5.0	8.5	16.0	19.0	23.0	32.0	37.0	53.0	76.0	114.0	175.5	266.5	429.0	731.5	1264.0	2165.5	3530.0	5679.0	8803.5	12728.5	17751.0	24299.0	32754.5	42296.0	53006.0	66056.0	79761.5	92071.5	103727.5	115821.0	126985.5	136600.0	145777.5	154574.0	161133.0	166447.0	170724.5	171093.0	168711.5	165727.5	161580.5	155567.0	148560.0	140772.5	132701.5	124409.0	115813.5	106602.5	95939.5	84726.0	73949.0	64203.0	55329.0	47186.5	40278.5	34383.5	29269.5	24570.0	20590.5	17581.5	14856.0	12350.0	10116.0	8303.0	6778.0	5426.0	4424.5	3766.5	3175.0	2559.5	2049.5	1647.5	1392.5	1143.0	943.0	827.0	698.5	645.5	574.0	489.5	466.5	460.5	445.5	449.5	468.0	505.0	535.0	560.5	654.0	734.0	803.0	927.0	1059.0	1258.0	1605.0	2147.5	3832.0	28156.5
Tzo-CMal_004-Ex1-4A-lcwgs-1-2-L4-1	4.0	4.0	3.5	7.5	12.0	13.5	21.5	24.0	33.5	48.0	48.0	72.5	115.0	176.0	267.0	441.5	748.0	1258.5	2124.5	3437.0	5676.5	8855.0	12594.5	17557.0	24457.5	33049.0	42038.0	52830.5	65618.0	79192.5	92157.5	103699.0	115250.5	125938.0	136100.0	145780.5	154595.5	160925.5	165614.5	169174.5	169677.5	167036.0	163668.5	159667.0	153302.5	146843.5	139853.5	132099.5	124496.0	116236.5	107103.5	95835.5	83584.0	73008.5	63307.5	54750.5	47283.0	40256.5	34099.0	28989.5	25329.5	23319.5	21982.0	19220.0	15297.5	11656.5	8988.0	7230.0	5584.5	4420.0	3642.0	2913.0	2313.0	1872.5	1445.5	1075.5	844.0	655.5	533.5	422.0	306.0	200.0	113.0	75.0	59.0	44.5	29.5	19.5	15.5	9.0	8.0	9.0	12.0	11.0	13.0	14.5	11.5	11.0	17.5	22.0	11.5
Tzo-CMal_004-Ex1-4A-lcwgs-1-2-L4-2	3.0	3.0	4.0	6.0	10.0	12.5	19.5	24.5	29.5	41.5	57.5	73.0	101.5	173.5	278.0	446.0	742.0	1265.0	2124.5	3443.0	5474.0	8524.5	12432.0	17138.5	23617.5	31883.0	41206.0	51987.5	64210.0	77457.5	90318.0	101765.5	113211.0	123806.0	133670.5	143411.0	151734.0	157704.0	162508.0	166654.5	167559.5	165080.0	162405.0	158872.0	152647.5	145882.0	138566.5	131073.0	123055.5	114086.5	104804.0	94121.5	83191.0	72824.5	63095.0	54679.5	46803.0	39664.5	33931.5	28814.0	24205.0	20511.5	17277.5	14710.5	12314.5	9812.5	7946.5	6625.0	5444.5	4468.5	3774.5	3076.5	2497.0	2080.0	1695.5	1364.0	1105.0	938.5	835.0	775.0	687.0	555.0	457.5	435.5	454.5	468.0	469.5	478.0	525.5	579.5	614.5	681.0	760.0	811.0	900.0	1057.5	1273.0	1551.0	2043.5	3584.5	27321.0
Tzo-CMal_004-Ex1-4A-lcwgs-1-2-L5-1	3.0	2.5	5.5	9.0	12.0	14.5	22.5	27.0	30.5	42.5	53.0	71.0	115.5	185.5	294.0	470.0	797.0	1307.5	2154.5	3568.5	5858.0	8948.5	12897.0	18334.0	25186.0	33976.5	43818.5	54622.5	67481.0	81588.0	94795.0	106961.0	119526.0	130914.5	140791.5	150298.5	158834.0	165203.0	170100.5	173484.0	173775.0	171338.0	168054.5	163573.5	157108.5	150017.0	142428.0	134940.5	127070.5	117899.0	108145.0	96874.0	85099.0	74297.0	64295.0	55421.0	47814.0	40833.5	34540.0	29295.5	25393.5	23298.5	21806.5	19174.0	15432.0	11975.5	9260.5	7246.5	5634.0	4481.0	3724.0	2996.0	2375.5	1890.5	1503.0	1131.5	826.0	639.0	534.0	443.0	326.5	197.0	107.0	60.0	41.5	32.0	24.0	14.0	10.5	11.0	10.0	8.5	7.5	10.0	13.0	11.5	12.0	17.0	23.5	20.0	10.0
