Tzo-CMal_023-Ex1-6D-lcwgs-1-1.2	0.0	1.5	1.5	1.0	2.5	2.0	3.5	6.0	6.0	8.5	9.5	10.5	13.0	20.5	37.5	61.5	99.5	168.0	252.0	416.5	661.0	954.0	1365.5	1901.5	2579.5	3452.0	4460.0	5632.5	7115.0	8768.0	10225.5	11471.0	12920.0	14270.0	15625.0	17211.5	18550.5	19678.0	20786.5	21719.0	22462.0	22698.5	22799.5	22814.0	22410.5	22161.5	21536.0	20691.0	20144.5	18999.0	17610.5	16287.5	14452.0	12407.5	10639.5	9053.5	7565.0	6435.0	5383.5	4449.5	3708.0	3059.5	2562.5	2133.0	1788.5	1478.0	1142.0	958.5	829.0	683.5	582.0	481.0	394.0	348.0	306.5	252.5	213.5	196.0	169.0	139.0	124.5	93.5	58.5	40.0	30.0	25.0	22.0	18.5	16.5	14.0	10.0	4.5	4.0	3.5	2.5	2.5	3.0	2.0	1.0	0.5	1.5
Tzo-CMal_024-Ex1-6E-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	5.0	8.0	9.0	16.0	25.0	36.0	43.0	54.5	88.0	115.5	133.0	158.5	193.0	229.5	283.5	331.5	351.5	409.5	443.5	432.0	491.0	556.0	556.5	568.0	627.0	626.0	602.5	606.5	569.5	547.5	540.5	474.0	417.0	365.5	285.0	220.0	170.0	134.5	96.0	72.0	61.5	54.5	46.5	45.0	37.5	27.5	26.5	21.0	18.0	16.5	12.5	10.5	8.5	5.0	6.5	9.0	8.0	5.5	3.5	1.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_024-Ex1-6E-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.0	6.0	12.5	14.0	13.0	25.5	33.5	37.0	56.0	84.0	113.0	139.5	169.5	203.5	233.5	254.5	297.0	358.0	411.0	430.5	464.0	530.5	528.5	536.5	577.5	620.5	629.5	604.5	560.5	524.0	510.0	505.5	481.0	434.0	382.0	297.0	242.5	190.5	144.5	123.5	96.0	68.5	57.5	52.0	41.5	38.5	37.0	26.5	19.5	11.0	11.0	13.5	9.5	9.0	8.0	10.0	9.5	4.5	4.5	3.0	2.0	1.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_025-Ex1-6F-lcwgs-1-1.1	0.0	0.5	0.5	1.5	1.5	1.5	1.5	0.5	1.0	3.0	4.5	4.5	7.5	15.0	21.0	29.0	44.0	71.0	121.0	189.5	294.5	448.5	648.5	909.5	1263.5	1685.5	2107.0	2686.5	3446.5	4115.0	4853.5	5590.5	6100.5	6700.5	7536.0	8363.5	8968.5	9495.0	10151.0	10648.0	10818.0	11078.0	11353.5	11395.0	11295.5	11199.5	10951.0	10681.0	10454.0	9883.0	9136.0	8349.5	7323.0	6136.0	5222.0	4454.5	3696.5	3089.0	2590.0	2209.0	1863.0	1549.5	1305.5	1086.5	898.0	721.0	551.5	445.5	356.0	285.0	248.0	225.0	192.0	155.5	130.5	109.0	90.0	68.0	53.0	42.0	34.5	25.0	17.0	12.0	12.5	8.5	5.0	4.0	4.0	3.5	2.0	1.5	2.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Tzo-CMal_025-Ex1-6F-lcwgs-1-1.2	0.0	1.0	2.0	1.0	1.0	1.5	2.0	3.0	2.0	1.5	2.5	5.5	9.0	15.0	22.5	29.0	52.0	74.0	120.0	206.0	323.0	483.0	669.0	882.5	1240.5	1692.0	2118.0	2714.5	3403.5	4085.0	4739.5	5443.0	6177.0	6829.0	7587.5	8402.5	9017.5	9616.5	10215.0	10642.0	10930.5	11123.5	11339.5	11415.5	11253.5	11026.0	10769.0	10470.0	10213.0	9691.5	8967.0	8228.0	7278.0	6265.0	5414.5	4585.0	3833.5	3222.5	2664.0	2243.5	1861.5	1563.5	1303.5	1075.0	889.0	713.0	583.5	471.5	364.5	282.5	267.5	225.0	177.0	153.5	125.5	105.0	97.5	83.0	59.5	45.0	35.0	25.5	17.5	13.5	12.0	9.0	5.5	5.0	4.5	3.0	2.5	3.0	2.5	1.5	1.0	0.0	0.5	0.5	0.0	0.0	0.5
Tzo-CMal_026-Ex1-6G-lcwgs-1-1.1	0.0	0.5	0.5	0.0	1.5	2.0	2.0	2.5	3.5	3.0	2.0	5.5	9.5	25.5	34.0	36.0	60.5	102.0	176.0	282.0	440.5	631.0	903.0	1276.5	1694.5	2249.0	2869.5	3584.5	4435.0	5389.5	6408.0	7256.5	8125.0	9052.0	9916.0	10756.0	11490.0	12106.5	12847.0	13547.0	13923.5	14122.5	14080.5	14138.5	14292.0	14250.0	14057.0	13606.5	13089.5	12533.5	11804.0	10654.5	9282.0	7960.0	6756.0	5784.0	4825.0	4129.5	3579.0	2947.5	2459.0	2090.0	1766.5	1495.0	1209.0	1011.0	834.5	643.0	539.5	418.5	340.0	281.5	209.5	156.0	115.0	96.5	90.5	72.5	52.5	41.0	31.0	25.0	18.0	13.0	13.0	9.5	6.0	7.5	6.5	6.0	4.0	2.0	1.5	1.5	1.0	0.0	0.5	0.5	0.5	0.5	0.0
Tzo-CMal_026-Ex1-6G-lcwgs-1-1.2	1.0	0.5	0.5	2.0	2.0	2.0	1.5	0.5	1.5	4.0	7.0	8.0	13.0	24.0	33.0	47.5	72.5	117.5	182.0	290.5	469.5	685.0	933.5	1241.0	1660.5	2218.0	2866.0	3568.0	4407.0	5338.5	6202.5	7104.0	8106.5	8923.5	9642.0	10469.0	11466.5	12262.0	12848.5	13451.0	14002.5	14355.0	14453.5	14549.0	14359.0	14064.0	13709.0	13313.0	12872.0	12331.5	11596.5	10506.0	9363.0	8143.5	6989.0	5941.5	4978.0	4153.5	3542.5	3053.0	2596.0	2195.5	1829.5	1552.0	1271.0	1026.0	829.0	681.5	564.5	419.5	314.5	270.0	223.0	174.5	141.5	112.5	84.5	76.5	60.0	38.0	37.0	31.0	26.5	20.5	13.5	12.5	13.0	10.5	3.0	3.0	5.0	5.0	4.5	3.5	3.5	3.5	2.0	1.5	1.0	0.0	1.0
Tzo-CMal_027-Ex1-6H-lcwgs-1-1.1	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.5	2.0	2.0	5.0	9.5	18.0	31.0	42.0	63.5	117.0	183.5	272.0	381.0	520.0	746.0	1011.5	1270.5	1593.5	1982.0	2414.0	2852.5	3268.0	3627.0	3993.5	4356.5	4804.5	5219.0	5437.0	5743.5	6000.5	6104.5	6142.0	6116.0	6208.5	6175.0	5984.0	5852.0	5710.0	5482.0	5185.0	4972.5	4530.5	3876.0	3357.5	2837.0	2392.0	2056.0	1754.5	1544.5	1296.0	1087.5	944.0	812.0	683.0	566.5	475.5	392.5	341.0	279.5	218.5	171.5	137.5	117.5	99.0	85.5	61.5	43.0	37.5	34.0	26.5	19.5	17.5	11.5	9.0	6.5	4.5	5.0	3.0	2.5	2.5	2.0	1.0	0.5	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0
Tzo-CMal_027-Ex1-6H-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	3.0	3.5	2.5	6.5	9.0	10.0	15.0	25.5	30.0	39.5	70.5	118.0	177.0	271.0	383.5	511.0	735.0	1015.0	1263.5	1576.0	1993.0	2397.0	2836.5	3189.5	3540.0	4003.0	4358.0	4721.0	5139.0	5393.5	5612.0	5960.0	6111.5	6118.0	6247.0	6282.0	6203.0	6096.0	5883.5	5674.5	5412.0	5157.5	4840.0	4368.0	3971.5	3469.5	2898.0	2492.0	2147.0	1808.5	1556.0	1341.5	1122.0	960.5	802.0	669.5	592.0	491.0	391.5	313.5	258.0	217.0	167.0	153.0	137.0	98.0	80.5	65.0	56.0	45.0	29.5	23.0	25.5	18.0	7.5	5.5	4.0	4.5	5.0	3.0	2.0	2.5	2.0	1.5	2.5	2.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0
Tzo-CMal_028-Ex1-7A-lcwgs-1-1.1	1.0	0.5	0.0	0.0	0.5	0.5	0.5	1.5	2.5	3.0	4.0	6.0	9.0	17.0	27.0	35.5	59.5	115.0	200.0	309.0	541.5	893.5	1241.5	1740.0	2514.5	3393.5	4355.5	5704.0	7159.0	8531.5	9972.5	11531.5	13205.0	14681.0	16003.0	17411.5	18772.5	19694.0	20555.5	21467.5	21807.5	21812.0	21859.0	21685.5	21259.5	20712.0	20101.0	19251.0	18337.5	17419.0	16375.0	14822.0	12869.5	11192.5	9611.5	8338.0	7300.5	6237.0	5328.5	4526.0	3840.5	3281.0	2740.0	2309.0	1950.5	1539.5	1202.5	1002.0	822.5	632.0	501.0	411.0	332.5	262.5	200.5	169.5	121.0	79.5	60.5	51.5	40.0	31.5	21.5	15.5	15.5	9.5	6.0	4.0	3.0	3.5	4.0	5.5	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Tzo-CMal_028-Ex1-7A-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.5	2.5	3.5	3.5	5.0	5.5	6.5	11.5	17.5	29.0	51.0	87.0	140.5	238.0	363.0	566.5	859.0	1227.0	1758.5	2432.0	3366.0	4437.0	5543.5	6844.5	8412.0	9829.5	11162.5	12792.5	14255.5	15590.5	17201.0	18557.5	19509.5	20417.0	21345.5	21852.0	21968.5	22139.5	22019.5	21378.5	20831.0	20324.0	19425.0	18302.0	17178.0	16217.0	14765.5	13042.5	11493.0	10020.0	8600.0	7389.0	6383.0	5409.0	4647.0	3972.5	3317.5	2778.0	2379.0	2014.0	1563.5	1214.5	998.5	821.5	657.5	513.0	424.5	336.5	262.0	204.0	163.5	121.0	84.0	77.5	70.0	59.0	40.0	25.5	22.5	18.5	11.0	13.0	13.5	10.0	7.5	4.5	4.5	4.5	2.5	1.0	4.0	4.0	1.0	0.5	0.5	2.0
Tzo-CMal_029-Ex1-7B-lcwgs-1-1.1	1.0	1.5	1.5	0.5	1.0	1.0	1.0	2.5	2.0	3.5	5.0	8.0	12.0	17.5	32.0	48.0	81.0	123.5	188.0	311.0	533.0	817.0	1146.5	1619.5	2209.0	3002.5	3900.5	4767.0	5955.5	7306.5	8439.5	9746.5	11101.5	12210.5	13361.5	14660.0	15905.0	16869.5	17740.0	18605.5	19203.0	19563.0	19717.5	19682.5	19511.5	19301.5	18954.5	18493.5	17837.5	17001.0	16104.5	14598.0	12720.0	10939.0	9247.5	7751.0	6504.0	5526.5	4690.0	3928.5	3353.0	2863.5	2418.0	2049.0	1745.5	1441.0	1161.0	934.5	781.5	697.5	575.0	490.5	423.5	345.0	312.0	277.0	240.0	210.5	199.0	192.0	157.0	104.0	63.5	43.0	33.0	26.0	18.5	13.0	10.0	9.0	8.5	5.0	4.5	3.0	0.5	1.0	0.5	0.5	1.0	1.0	0.5
Tzo-CMal_029-Ex1-7B-lcwgs-1-1.2	1.0	0.5	1.0	1.5	2.0	2.5	4.5	7.5	8.0	12.0	13.0	10.0	14.5	22.5	33.5	57.5	91.5	143.5	231.0	356.5	562.5	835.0	1169.0	1586.5	2147.0	3005.5	3887.5	4765.0	5918.0	7223.5	8453.0	9751.5	11004.0	12134.5	13386.0	14573.5	15761.5	16787.0	17714.5	18625.0	19282.0	19632.0	19711.5	19849.0	19581.5	19231.5	18801.5	18229.0	17700.5	16624.5	15493.0	14190.0	12687.5	11159.0	9592.5	8143.5	6878.5	5859.5	4889.5	4036.5	3400.0	2881.5	2412.5	2000.0	1691.0	1438.0	1162.0	971.5	804.0	658.0	582.5	506.5	435.5	382.0	345.5	302.5	253.5	216.0	195.5	164.5	143.0	111.5	60.5	33.0	33.5	37.5	24.5	21.5	20.0	13.5	13.5	7.0	5.5	5.5	5.5	4.0	1.0	1.5	1.5	0.0	1.0
Tzo-CMal_030-Ex1-7C-lcwgs-1-1.1	1.0	1.5	2.0	3.5	3.5	2.0	3.0	3.5	4.0	7.0	10.5	11.5	14.5	21.5	34.5	54.0	92.0	151.5	234.5	371.0	614.0	981.0	1337.5	1853.5	2601.5	3582.0	4616.0	5727.0	7248.5	8773.0	10229.5	11661.0	13023.5	14243.5	15443.5	16750.0	17883.5	18835.5	19667.0	20373.0	20556.5	20361.5	20195.5	19938.5	19585.0	18972.5	18315.0	17610.0	16653.5	15520.0	14601.0	13315.0	11513.5	9903.0	8361.0	7080.5	5944.0	4998.5	4226.0	3532.0	2964.0	2434.5	2079.0	1803.0	1485.0	1224.5	1013.5	833.5	674.0	544.5	445.0	380.0	329.5	274.5	210.0	181.0	164.5	121.5	100.0	78.5	73.5	70.5	45.0	21.5	19.5	19.0	13.5	10.0	5.0	3.5	4.0	2.0	3.0	4.0	1.5	0.0	0.0	1.0	1.0	0.0	1.0
Tzo-CMal_030-Ex1-7C-lcwgs-1-1.2	0.0	2.0	3.0	3.5	4.5	4.5	5.0	5.5	7.5	7.5	7.5	13.5	17.5	23.0	38.0	63.0	99.5	148.5	256.0	388.0	623.5	963.0	1370.0	1946.0	2650.5	3582.0	4663.5	5671.5	6991.5	8618.5	10135.5	11512.0	12918.0	14209.5	15411.0	16756.0	17942.5	18691.0	19485.5	20129.0	20349.5	20523.5	20448.5	20024.0	19640.5	19078.5	18260.5	17407.0	16463.0	15553.5	14467.0	13020.0	11424.0	9876.5	8477.0	7270.0	6163.0	5194.5	4358.0	3715.5	3106.0	2533.5	2120.5	1829.0	1541.0	1245.5	1035.0	841.0	664.5	574.5	492.5	410.0	341.5	259.0	216.0	189.5	161.5	134.5	108.5	102.5	76.0	48.0	41.0	30.0	22.0	18.0	15.5	12.5	9.0	5.5	5.0	4.0	3.0	3.0	4.5	5.0	2.0	0.5	0.0	0.0	0.0
Tzo-CMal_031-Ex1-7D-lcwgs-1-1.1	1.0	0.5	0.0	1.0	2.0	2.5	1.5	1.5	3.0	4.0	5.5	7.0	10.0	13.5	24.0	41.0	60.0	86.0	141.0	214.0	325.0	521.0	732.0	1024.5	1487.5	2051.5	2615.5	3307.5	4158.5	5106.5	6076.0	6871.0	7835.5	8681.5	9450.0	10386.5	11164.0	11901.0	12568.0	13222.0	13555.0	13497.0	13561.5	13772.5	13675.0	13439.0	13249.5	12885.5	12388.0	11778.5	11035.0	9956.0	8655.0	7338.5	6078.5	5208.5	4506.0	3714.0	3044.0	2555.5	2175.0	1804.0	1503.5	1275.5	1080.0	872.0	686.5	565.0	443.5	356.0	303.0	258.5	231.5	198.0	166.0	134.5	98.5	74.0	68.0	56.5	38.5	35.0	24.5	15.5	13.0	12.0	11.0	5.0	1.5	1.0	1.0	1.0	2.0	4.5	3.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMal_031-Ex1-7D-lcwgs-1-1.2	0.0	0.5	1.5	2.0	2.0	2.5	2.0	1.5	3.0	4.0	4.0	6.5	13.5	18.5	27.5	35.5	52.5	91.0	152.5	231.5	349.5	539.0	779.0	1102.0	1486.5	1950.0	2557.5	3250.0	4128.0	5105.5	5980.0	6826.5	7724.5	8550.0	9398.5	10316.5	11112.0	11701.0	12411.0	13100.5	13346.0	13519.0	13669.0	13711.5	13677.5	13562.5	13337.0	12800.0	12103.5	11556.0	10872.0	9778.0	8690.5	7635.0	6479.5	5417.5	4587.0	3899.5	3213.0	2659.0	2199.5	1829.0	1579.5	1360.5	1138.0	901.0	702.5	573.5	457.5	369.5	328.0	287.5	227.5	185.5	160.5	131.5	107.5	95.5	80.0	61.5	54.5	44.5	28.5	21.0	15.0	7.5	4.5	4.5	2.5	3.0	4.0	3.0	3.0	3.5	2.0	1.0	2.5	1.5	0.0	0.0	0.0
Tzo-CMal_032-Ex1-7E-lcwgs-1-1.1	0.0	0.0	0.5	0.5	0.0	0.5	1.5	3.0	2.5	1.5	2.5	3.0	7.5	15.5	19.0	26.5	40.0	65.0	118.5	192.0	299.0	424.0	619.0	906.0	1241.5	1682.5	2210.5	2738.5	3398.5	4198.0	4956.5	5738.0	6442.0	7075.5	7775.5	8597.0	9283.5	9851.0	10547.0	11060.0	11415.5	11622.5	11875.5	12177.5	12120.0	11980.0	11835.0	11524.0	11178.5	10807.5	10237.5	9204.0	7831.0	6650.0	5715.5	4842.0	4113.5	3415.5	2824.0	2354.5	2013.0	1744.0	1413.0	1147.0	938.5	778.0	641.5	529.0	424.0	318.5	255.0	228.5	178.0	142.0	124.5	106.0	85.0	65.5	51.0	38.5	37.5	32.5	23.5	17.5	12.5	9.5	5.5	6.0	5.5	3.0	3.5	1.5	1.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Tzo-CMal_032-Ex1-7E-lcwgs-1-1.2	1.0	0.5	1.0	2.0	1.0	1.0	3.0	3.5	3.5	3.5	6.5	8.0	9.5	20.0	23.0	29.0	52.0	78.5	126.0	204.5	324.0	467.5	632.5	927.0	1259.0	1670.0	2169.5	2767.0	3505.5	4121.0	4928.5	5708.5	6337.5	7084.0	7678.0	8414.5	9196.0	9862.5	10538.5	11038.0	11392.0	11709.0	11900.5	12019.5	12087.5	12004.5	11665.5	11253.5	10914.0	10466.5	9874.0	9089.5	8062.5	6951.0	5999.5	5068.5	4241.5	3595.0	3016.0	2509.5	2079.5	1757.5	1439.0	1146.5	930.5	740.5	619.5	570.5	474.5	341.0	280.0	234.5	178.0	155.0	134.0	105.5	86.0	76.5	60.5	40.5	31.0	29.0	23.5	16.0	9.5	10.0	13.0	9.5	5.0	5.5	5.5	3.0	1.0	1.0	2.5	2.5	1.5	1.5	2.0	1.0	0.0
Tzo-CMal_033-Ex1-7F-lcwgs-1-1.1	1.0	0.5	1.0	1.0	1.5	1.5	0.5	1.5	2.0	1.5	1.5	1.5	3.5	10.5	16.5	20.5	32.5	66.5	104.5	152.0	222.5	324.0	501.0	717.0	969.0	1286.0	1674.0	2164.0	2702.0	3259.5	3858.0	4467.5	5104.5	5680.5	6172.0	6762.5	7434.5	8010.5	8580.5	9142.0	9342.5	9536.5	9843.0	9965.0	10072.5	10078.5	9939.0	9767.5	9598.5	9164.0	8609.5	7863.5	6831.0	5891.5	5006.0	4122.5	3418.5	2912.5	2445.5	1987.0	1602.0	1356.0	1142.5	949.5	767.0	626.0	508.0	405.5	321.0	254.5	223.0	184.0	159.0	133.5	110.0	78.0	55.0	61.5	56.0	44.0	34.5	23.5	20.0	16.5	10.0	8.5	7.5	5.0	3.5	3.5	4.0	3.5	4.5	4.0	0.5	0.5	0.5	1.0	2.0	1.0	0.0
Tzo-CMal_033-Ex1-7F-lcwgs-1-1.2	0.0	0.0	0.5	0.5	0.0	0.5	1.0	1.5	1.0	1.5	3.0	3.5	7.5	11.5	15.0	20.5	40.0	61.5	89.5	160.0	267.0	368.0	519.0	758.5	1022.5	1337.5	1685.0	2095.5	2677.5	3271.5	3808.5	4410.0	5060.0	5627.5	6173.0	6861.0	7523.0	8088.0	8562.0	9092.0	9561.0	9760.0	9763.5	9928.5	10122.0	9963.5	9679.0	9542.5	9246.0	8767.0	8319.5	7719.0	6929.5	5987.5	5116.5	4296.0	3640.0	3072.5	2500.5	2034.0	1652.0	1416.5	1175.0	934.0	788.5	649.0	515.0	401.0	333.0	287.0	226.5	174.0	160.0	145.0	122.0	89.0	66.5	65.0	54.0	36.0	33.0	36.0	24.5	13.0	7.0	8.0	11.0	7.0	2.5	4.5	7.5	5.0	1.5	3.0	3.0	2.0	1.5	0.5	1.0	1.5	1.0
Tzo-CMal_034-Ex1-7G-lcwgs-1-1.1	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	0.5	2.0	4.0	5.0	7.0	11.5	19.0	23.5	40.5	69.5	107.5	186.5	290.0	400.5	563.0	798.0	1086.5	1457.0	1837.0	2299.5	2903.5	3549.5	4227.5	4774.5	5415.5	6042.5	6538.0	7201.5	7913.5	8437.5	8884.0	9387.0	9784.0	10003.5	10171.0	10370.5	10539.5	10561.0	10530.5	10389.0	10190.0	9925.0	9372.5	8577.5	7391.0	6190.0	5211.5	4306.0	3519.0	2945.5	2508.0	2056.0	1671.0	1409.0	1205.5	991.0	772.5	616.0	504.5	408.0	348.0	296.0	233.0	191.5	178.5	142.0	106.0	90.5	82.5	70.5	52.5	42.5	36.0	23.5	12.0	15.5	13.5	8.0	5.5	4.5	5.0	2.5	2.0	2.5	3.0	1.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0
Tzo-CMal_034-Ex1-7G-lcwgs-1-1.2	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	4.0	5.5	4.0	3.0	9.0	13.5	19.5	25.5	45.0	76.5	110.0	179.0	272.0	383.5	537.0	753.5	1072.0	1451.0	1868.5	2374.0	2938.5	3572.5	4204.0	4751.0	5317.0	5871.0	6510.5	7256.0	7851.5	8348.0	8972.5	9457.0	9800.5	10094.0	10238.5	10451.5	10584.5	10476.0	10411.0	10303.0	9928.0	9482.5	9006.0	8384.0	7397.0	6315.0	5381.5	4499.0	3794.5	3093.0	2527.5	2162.0	1772.5	1469.5	1260.0	1028.5	794.0	641.0	541.0	448.0	372.5	300.5	244.5	201.0	162.0	130.0	101.5	101.0	94.0	73.0	54.0	40.5	27.0	26.0	25.5	18.0	11.0	9.0	7.0	6.0	5.5	4.0	4.0	5.0	3.0	0.0	0.5	1.0	1.0	0.5	0.5	1.5	1.0
Tzo-CMal_035-Ex1-7H-lcwgs-1-1.1	0.0	0.0	0.5	1.0	1.0	2.5	4.0	3.5	2.5	4.0	5.0	3.0	4.0	8.0	18.0	37.0	59.5	83.0	132.5	208.0	335.0	514.5	706.0	976.5	1369.5	1884.0	2453.5	3099.5	3819.5	4622.0	5549.0	6324.0	7026.0	7675.5	8457.0	9217.0	9825.0	10426.5	10916.0	11381.5	11567.5	11680.5	11749.5	11654.0	11538.0	11504.0	11260.0	10854.0	10529.5	10083.0	9465.0	8566.5	7519.5	6532.5	5601.5	4756.5	4029.0	3424.5	2935.5	2469.5	2079.5	1816.5	1547.0	1268.0	1048.0	829.0	655.5	554.5	453.0	367.0	303.0	237.0	181.5	166.0	141.0	102.5	86.5	68.5	58.5	44.5	31.5	23.0	14.5	9.0	6.5	6.5	4.5	2.0	2.5	2.0	2.5	3.0	2.0	2.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0
Tzo-CMal_035-Ex1-7H-lcwgs-1-1.2	0.0	0.0	1.5	2.5	1.5	0.5	1.0	2.5	3.0	3.5	5.0	7.5	13.0	16.5	19.5	38.0	62.5	86.5	140.5	222.0	346.0	527.5	753.0	1016.0	1350.5	1856.5	2427.5	3003.5	3750.0	4491.0	5247.0	6129.5	6895.5	7619.5	8353.5	9082.5	9793.5	10393.5	10954.0	11406.0	11667.0	11797.5	11899.5	11917.0	11656.5	11431.0	11224.5	10871.5	10494.5	9910.5	9262.5	8572.5	7645.5	6677.5	5748.5	4880.0	4122.5	3500.0	2978.0	2519.5	2134.5	1765.0	1459.5	1251.0	1045.5	826.0	665.5	541.0	449.5	380.5	334.0	272.0	209.5	174.0	139.5	104.5	81.0	79.0	61.5	43.0	37.0	29.0	23.5	14.5	10.0	14.5	12.5	5.5	5.0	8.5	7.0	3.0	3.0	3.5	2.5	1.0	0.5	0.5	0.5	1.0	0.5
Tzo-CMal_036-Ex1-8A-lcwgs-1-1.1	0.0	0.0	0.0	1.0	2.5	2.0	1.5	1.5	2.5	4.5	5.0	5.5	7.0	12.0	21.5	30.5	50.5	95.5	160.0	244.5	370.0	581.5	884.5	1258.5	1770.5	2385.0	3118.5	3918.0	4885.5	6055.0	7051.5	8094.0	9125.5	9995.5	11082.5	11846.0	12489.0	13402.0	14115.5	14634.5	14773.5	14715.5	14606.0	14368.5	14020.0	13484.5	13019.5	12531.0	12033.0	11391.5	10519.0	9498.0	8253.5	7065.0	5978.5	5012.0	4313.5	3718.5	3110.5	2642.0	2212.5	1838.5	1536.0	1281.5	1082.0	876.0	702.5	561.0	457.0	355.0	274.0	225.0	188.5	162.5	123.0	89.5	76.5	61.0	35.5	24.5	19.0	17.0	13.5	11.5	11.0	9.5	6.0	2.0	3.5	3.5	0.5	0.5	0.5	0.0	0.5	1.0	1.0	0.5	0.5	1.5	1.5
Tzo-CMal_036-Ex1-8A-lcwgs-1-1.2	0.0	1.0	1.5	0.5	1.0	2.5	2.0	2.0	3.5	3.0	3.0	5.5	9.5	13.5	21.5	37.5	62.5	89.5	160.5	269.5	404.0	605.0	877.0	1264.5	1748.5	2393.0	3137.0	3925.5	4904.5	5956.5	6973.5	7928.0	9019.0	10109.5	10841.5	11634.5	12576.5	13349.5	13993.5	14454.0	14642.5	14619.0	14603.5	14484.0	14039.0	13615.5	13181.0	12644.5	11985.5	11152.0	10353.5	9426.5	8296.0	7138.5	6134.0	5240.0	4459.5	3822.0	3223.5	2709.0	2285.5	1868.5	1542.0	1330.0	1074.0	846.5	678.5	565.5	467.5	366.5	312.5	248.5	197.0	152.5	114.5	99.5	69.5	50.0	45.0	35.5	23.5	17.5	15.0	11.5	10.0	8.5	7.5	7.0	4.5	2.0	2.0	3.5	3.5	1.5	0.5	2.0	3.0	1.5	0.5	1.0	1.5
Tzo-CMal_037-Ex1-8B-lcwgs-1-1.1	1.0	1.5	1.5	2.0	2.0	1.5	3.0	4.5	4.0	5.0	9.5	13.5	17.5	24.5	35.0	58.0	93.5	159.5	263.5	400.5	656.5	1039.5	1464.0	2043.0	2870.0	3930.0	5053.5	6330.5	7936.5	9680.0	11428.0	13090.5	14643.0	16367.5	18215.5	20062.0	21665.0	22839.0	24334.0	25641.5	26311.0	27059.5	27394.5	27150.0	27062.0	26847.5	26284.0	25525.0	24581.5	23637.5	22061.0	19825.5	17484.5	15132.0	12868.0	10815.5	9063.5	7666.5	6413.0	5277.0	4472.0	3736.5	3080.0	2603.5	2183.5	1729.0	1382.0	1114.5	858.5	726.5	608.0	462.5	382.0	338.0	289.5	241.5	193.5	159.0	124.5	107.0	89.5	51.5	34.0	30.5	21.0	16.5	15.5	13.5	11.5	10.5	11.0	7.0	4.0	2.0	1.0	1.0	1.0	1.0	0.5	0.5	2.5
Tzo-CMal_037-Ex1-8B-lcwgs-1-1.2	2.0	2.5	2.5	2.0	2.0	3.0	3.0	4.5	5.5	6.0	12.0	13.5	18.0	29.5	40.5	66.0	117.0	180.0	277.0	432.5	665.0	1049.5	1505.5	2066.0	2796.0	3743.0	4881.0	6267.0	7932.0	9456.0	11078.5	12952.0	14730.0	16470.5	18170.5	19895.0	21680.5	23123.5	24342.5	25635.0	26754.5	27363.0	27436.0	27534.0	27401.5	26748.0	26081.5	25202.0	24143.0	23032.0	21566.0	19610.0	17398.0	15122.5	12950.0	11148.0	9429.0	7862.0	6563.5	5481.5	4577.5	3752.5	3096.0	2605.5	2151.0	1760.0	1428.5	1102.0	913.5	758.0	609.0	500.0	389.5	325.5	281.5	236.5	197.0	162.0	134.0	103.0	90.0	79.0	50.0	33.5	33.5	25.0	17.0	16.5	13.0	9.0	9.0	9.0	5.0	1.5	2.5	2.0	1.0	1.0	1.5	1.5	1.0
