Tzo-AMvi_016-Ex1-2F-lcwgs-1-2-L7-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.5	2.0	3.5	10.5	17.5	28.5	60.0	90.5	138.5	200.0	285.5	409.0	532.0	704.0	942.0	1177.5	1430.0	1739.5	2061.5	2335.0	2611.5	2902.0	3203.5	3587.0	3975.5	4251.0	4458.0	4594.5	4658.5	4666.0	4556.0	4385.0	4220.5	4057.5	3894.0	3681.5	3448.5	3166.0	2840.0	2515.5	2124.0	1804.5	1549.0	1330.0	1130.0	952.5	826.5	683.0	571.5	485.0	414.5	344.0	284.0	263.5	215.5	160.5	138.0	126.0	105.5	84.5	74.0	64.0	52.5	39.0	31.0	24.5	18.5	15.0	11.5	7.0	3.5	1.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	1.0	1.0	0.5	0.5	0.0
Tzo-AMvi_016-Ex1-2F-lcwgs-1-2-L8-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	2.0	2.5	3.0	7.0	18.5	30.0	44.0	82.5	146.0	207.5	277.0	395.5	550.5	732.0	911.5	1085.5	1369.5	1716.5	1971.5	2199.0	2519.5	2827.0	3099.5	3407.5	3738.0	4017.0	4180.0	4279.5	4398.5	4447.5	4440.0	4368.0	4138.0	3915.5	3707.5	3486.0	3227.0	2881.0	2590.0	2315.0	1994.0	1721.5	1459.5	1237.5	1061.0	918.0	779.5	648.0	537.0	431.0	373.5	319.5	259.5	213.0	173.5	144.0	128.5	124.0	113.5	95.0	77.5	65.5	52.5	38.5	28.5	21.0	18.0	12.5	6.5	3.5	2.5	2.5	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_016-Ex1-2F-lcwgs-1-2-L8-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.5	1.0	3.0	8.5	18.0	29.5	51.0	76.0	123.0	197.0	287.0	391.5	548.0	719.5	889.5	1105.0	1388.5	1708.0	1959.0	2171.5	2481.0	2829.0	3139.0	3483.5	3792.0	3998.0	4154.5	4298.0	4399.0	4440.0	4390.5	4314.5	4145.5	3936.0	3716.0	3462.0	3230.5	2953.5	2642.0	2320.0	1985.0	1665.5	1425.0	1224.0	1044.5	904.5	772.5	664.5	559.5	434.5	366.5	322.0	262.5	214.5	172.5	141.5	131.5	122.5	108.0	90.5	77.0	70.0	57.0	35.5	25.0	20.5	15.5	12.5	6.5	3.0	2.5	2.5	1.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.5	0.5	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L3-clmp.r1	0.0	0.5	1.5	2.0	1.0	0.5	0.5	1.0	3.0	3.5	6.5	9.0	11.5	27.0	53.5	89.5	174.5	311.5	500.0	826.0	1365.0	2039.5	2905.5	4206.5	5955.0	8101.0	10763.5	13747.0	17020.5	20489.0	23727.5	26882.0	29944.0	32533.5	34826.0	36807.0	37972.5	38477.5	38521.5	38060.0	36917.0	35141.5	33241.5	31345.5	29284.5	26916.0	24542.5	22325.0	20186.5	18082.5	16049.5	13818.5	11508.0	9649.5	8185.5	7033.0	5982.0	5069.0	4382.0	3696.5	3050.0	2573.5	2209.0	1906.0	1647.5	1436.5	1256.0	1130.5	998.5	832.5	735.5	665.5	559.5	470.5	382.0	307.5	253.5	195.5	150.5	112.5	84.0	59.5	34.5	21.0	14.0	6.5	3.0	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L3-clmp.r2	2.0	1.5	0.5	1.5	3.0	3.0	2.0	3.0	5.5	5.0	4.5	10.0	20.0	26.5	43.0	84.0	161.0	273.0	480.5	842.0	1368.0	2036.5	2919.0	4245.5	5959.5	8173.0	10790.0	13648.0	16999.5	20573.5	23805.0	26738.5	29702.0	32431.5	34858.5	36721.5	37934.0	38438.5	38328.0	37966.5	36923.5	35221.0	33219.5	31309.0	29367.5	26956.0	24661.5	22521.5	20283.5	18161.5	16087.0	13780.5	11523.0	9711.0	8265.5	6986.0	5892.0	5100.5	4366.5	3643.5	3014.5	2580.5	2227.0	1901.0	1657.0	1448.0	1256.5	1119.5	993.5	853.0	736.0	652.5	552.0	449.5	376.5	309.5	252.0	197.5	144.0	110.0	84.5	58.0	40.5	27.5	17.0	8.0	5.5	4.0	1.5	1.0	2.0	3.5	3.0	2.5	3.0	2.0	1.5	1.5	1.0	0.5	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L4-clmp.r1	0.0	0.0	0.5	2.5	2.5	0.5	2.0	3.0	2.5	5.0	7.5	9.0	18.5	34.0	53.5	83.5	154.0	274.5	479.5	818.5	1312.0	1994.5	2964.5	4275.0	5907.0	8017.5	10569.5	13506.5	16820.5	20367.0	23693.0	26747.0	29651.5	32098.5	34427.5	36443.5	37686.5	38509.5	38709.5	38062.0	36838.0	35073.5	33081.5	31048.5	28957.0	26838.5	24525.0	22356.5	20288.5	18010.0	16088.0	13925.5	11626.5	9933.5	8379.5	7027.5	6007.5	5125.0	4325.5	3624.0	3004.0	2524.0	2162.5	1883.5	1611.0	1415.0	1265.5	1108.5	976.5	864.5	753.0	601.0	508.5	450.0	361.5	298.0	252.0	196.5	137.0	102.5	75.5	48.0	37.0	27.0	13.5	7.0	6.5	4.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L4-clmp.r2	0.0	0.0	1.0	1.5	1.0	0.5	2.0	2.5	3.0	4.0	5.5	7.5	13.0	30.0	54.0	82.0	162.5	289.5	469.0	810.5	1377.5	2074.5	2920.0	4241.0	5957.0	8037.5	10587.0	13521.5	16796.5	20192.5	23514.0	26737.0	29696.0	31979.0	34177.5	36341.5	37743.5	38553.5	38698.0	38060.0	36830.0	35091.5	33079.5	31071.5	28990.0	26842.5	24597.0	22486.0	20404.5	18172.0	16157.0	13881.0	11610.0	9856.5	8346.0	7043.0	5997.5	5142.0	4361.5	3662.5	3032.0	2521.0	2154.0	1841.0	1607.0	1431.5	1251.5	1114.0	985.0	833.5	726.5	636.5	533.0	442.0	357.0	306.0	246.5	188.5	135.5	100.0	78.5	48.5	32.5	25.5	17.0	8.5	7.5	5.0	1.5	0.5	2.5	3.0	3.0	4.5	4.0	2.0	1.0	1.5	1.5	0.5	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L5-clmp.r1	0.0	0.5	1.5	1.5	1.5	1.5	2.5	4.0	4.5	5.0	5.5	8.0	16.5	30.0	49.0	86.5	162.5	295.5	470.0	751.0	1279.5	1986.0	2920.5	4208.5	5918.0	8092.0	10679.5	13507.5	16816.0	20249.5	23317.0	26542.0	29707.0	32381.0	34505.5	36261.5	37637.5	38228.0	38346.0	37720.0	36406.5	34901.0	32980.0	30831.0	28534.5	26336.5	24281.0	22141.5	20021.5	17803.5	15779.5	13809.5	11626.5	9844.0	8280.5	6900.0	5809.5	4898.0	4147.0	3517.5	3027.0	2540.0	2153.5	1869.0	1586.0	1359.5	1181.0	1057.5	990.5	879.0	737.5	633.5	541.0	433.5	345.0	296.5	241.0	177.5	141.0	105.5	79.0	59.0	40.0	27.0	16.0	9.5	5.0	1.0	1.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L5-clmp.r2	0.0	0.5	1.0	1.0	1.5	1.5	2.5	3.5	2.5	3.0	5.0	8.5	15.5	30.5	54.0	88.0	160.0	285.0	480.5	780.5	1236.5	1931.0	2969.5	4244.5	5933.5	8158.5	10710.5	13703.0	16942.0	20240.0	23471.0	26374.5	29333.5	32083.5	34317.5	36197.0	37499.0	38210.0	38400.5	37787.0	36418.5	34745.0	32876.5	30859.5	28638.0	26463.5	24314.5	22183.5	20163.5	17907.0	15762.5	13739.5	11599.5	9808.5	8292.0	6983.5	5896.5	4908.5	4198.5	3568.0	3002.5	2562.0	2163.0	1868.0	1607.5	1386.0	1206.0	1076.5	960.5	831.5	733.5	641.5	534.5	431.0	371.5	315.0	223.0	156.0	126.5	103.0	77.5	58.5	43.0	32.0	20.0	9.0	5.5	4.0	3.5	3.5	1.5	1.5	2.0	2.5	5.0	4.0	2.0	3.5	3.0	1.0	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L6-clmp.r1	0.0	1.0	1.0	0.5	1.5	2.0	2.5	3.0	4.0	4.0	5.5	12.0	16.0	26.5	43.5	87.5	163.0	281.5	476.5	816.0	1341.5	2019.0	2949.0	4227.0	5888.5	8014.0	10616.0	13561.5	16947.0	20327.0	23398.0	26711.0	29832.0	32276.0	34534.0	36633.5	37999.0	38543.0	38555.0	38130.0	36910.0	35099.0	33307.5	31379.0	29247.5	27000.0	24651.0	22441.0	20424.0	18208.0	16049.0	13867.5	11615.0	9801.0	8289.5	7031.0	5980.5	5050.0	4233.0	3607.0	3158.5	2690.5	2218.5	1894.0	1660.0	1426.0	1207.5	1042.0	925.5	815.0	732.0	648.0	543.5	447.0	377.5	322.0	246.5	181.5	127.5	94.0	75.5	55.5	33.5	21.0	15.5	9.0	5.0	3.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L6-clmp.r2	0.0	1.0	2.0	2.0	1.5	1.0	0.5	1.0	1.0	2.0	6.5	9.5	18.5	32.5	52.0	86.5	157.0	283.5	492.5	814.5	1347.0	2036.5	2944.5	4313.0	6048.0	8073.0	10514.5	13481.5	16835.5	20175.0	23462.5	26789.0	29811.0	32296.5	34609.0	36367.5	37887.5	38714.0	38436.5	37871.5	36640.5	35126.5	33430.5	31383.0	29175.5	26941.0	24730.0	22602.5	20534.0	18295.0	16138.5	13926.0	11675.5	9825.0	8259.0	7024.5	6006.5	5071.0	4269.5	3626.5	3142.5	2645.0	2228.0	1932.5	1661.0	1416.0	1194.5	1033.0	926.0	852.0	765.0	655.5	540.5	451.5	387.0	308.0	247.0	187.0	126.0	96.5	70.0	50.0	37.5	22.0	12.0	6.0	6.5	4.0	1.5	2.0	1.5	1.5	2.0	1.5	2.0	2.5	3.0	2.0	0.5	0.5	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L7-clmp.r1	0.0	1.0	1.0	0.0	0.5	0.5	1.0	2.0	4.5	8.0	8.5	10.5	18.5	28.5	48.5	83.0	137.5	264.0	473.0	812.0	1310.0	1962.5	2895.0	4189.0	5838.5	7985.5	10444.0	13346.0	16726.5	20078.5	23308.5	26390.5	29280.0	31749.0	33931.0	36029.0	37515.0	38254.5	38269.5	37615.5	36203.0	34589.0	32789.5	30699.5	28924.5	26672.0	24178.0	22064.0	19973.0	17852.5	15982.5	13852.5	11556.0	9735.0	8255.0	6947.0	5856.0	4982.5	4219.5	3567.0	2969.0	2505.5	2187.0	1896.5	1631.5	1436.0	1262.0	1115.5	972.5	841.5	741.0	653.0	555.0	444.0	361.5	296.0	235.5	179.0	125.5	94.0	72.0	49.0	34.0	21.5	11.0	6.0	4.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L7-clmp.r2	0.0	1.0	1.5	0.5	0.0	0.5	2.0	2.0	2.0	4.5	7.0	8.5	16.5	30.5	45.0	88.5	155.0	264.0	446.5	777.0	1312.5	2044.0	2946.5	4218.5	5862.0	7989.5	10546.0	13305.0	16608.0	20080.5	23330.0	26314.0	29140.5	31686.5	33996.0	35975.5	37371.5	38126.0	38165.0	37605.0	36318.0	34610.5	32641.5	30747.5	28885.5	26649.5	24306.5	22084.0	19993.5	18044.0	16132.5	13854.0	11514.5	9735.0	8295.5	6968.5	5900.0	5008.0	4211.5	3563.5	3003.5	2531.0	2177.0	1881.0	1608.5	1398.0	1222.5	1117.5	1004.5	825.0	717.0	655.5	559.0	460.5	379.5	305.5	244.5	184.5	128.0	97.5	80.0	55.5	31.0	18.0	13.0	8.5	4.0	1.5	2.5	2.5	2.0	3.0	4.0	3.5	4.0	3.5	1.0	0.5	1.5	1.0	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L8-clmp.r1	0.0	0.5	0.5	0.5	1.0	1.0	1.0	1.5	3.5	3.5	5.0	12.0	14.5	24.5	50.0	88.5	156.5	270.0	453.0	740.0	1233.5	1917.0	2810.0	4009.0	5617.0	7687.5	10085.0	12796.0	16090.5	19295.0	22266.5	25187.5	27921.0	30344.0	32494.5	34368.5	35533.5	36238.5	36387.5	35917.5	34905.5	33241.5	31053.5	28880.5	27141.5	25143.5	22777.5	20814.0	19035.0	17022.0	15048.5	13059.5	10994.0	9254.0	7839.0	6639.0	5592.5	4672.0	3942.5	3307.5	2752.5	2366.5	2027.0	1766.0	1557.5	1364.5	1225.5	1062.5	895.0	786.0	672.0	580.0	525.0	443.5	365.0	297.5	227.5	174.5	133.0	95.5	71.0	55.5	33.5	15.0	9.0	9.5	10.5	6.5	3.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_017-Ex1-3B-lcwgs-1-2-L8-clmp.r2	0.0	0.0	0.5	2.0	1.5	1.0	1.5	1.0	4.0	6.0	5.5	10.0	15.5	25.5	48.5	82.0	155.0	277.0	465.5	753.0	1254.5	1972.0	2859.5	4032.5	5616.5	7731.5	10117.0	12885.0	16117.0	19301.5	22286.5	25084.5	27906.0	30290.5	32389.5	34272.5	35376.0	36083.0	36338.0	35919.5	34843.5	33169.0	31038.5	29083.0	27228.5	24972.0	22778.0	20896.5	19146.5	17114.0	15047.5	12998.5	10988.0	9383.0	7894.5	6584.5	5575.0	4676.0	3928.5	3329.5	2816.5	2420.0	2045.5	1748.5	1528.5	1357.0	1183.0	1029.5	918.5	797.5	692.5	600.5	522.0	454.0	382.5	289.5	214.5	178.0	143.5	105.0	69.5	51.5	35.5	16.0	9.5	11.5	10.5	5.5	3.5	3.5	3.0	3.5	2.0	0.0	0.5	2.0	2.0	1.5	2.0	2.0	1.0
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L3-clmp.r1	0.0	0.0	0.0	0.0	0.5	2.0	1.5	0.0	1.0	2.5	3.0	2.5	4.5	5.0	7.0	15.0	33.5	64.0	106.0	160.0	253.0	398.0	546.5	743.0	1014.0	1350.5	1741.0	2230.5	2915.5	3587.5	4209.5	4829.0	5441.0	6035.0	6781.5	7579.0	8047.0	8486.0	8950.5	9100.0	9096.0	8965.0	8703.0	8502.5	8256.5	7880.5	7529.5	7144.5	6607.0	6090.0	5609.5	4997.5	4271.0	3609.5	3066.0	2643.5	2296.5	1949.0	1616.0	1386.0	1179.0	1007.5	879.0	718.5	589.5	495.5	428.5	372.0	294.5	240.5	210.5	176.5	149.0	136.0	121.0	93.0	69.5	60.5	51.0	34.0	19.5	15.5	17.0	12.0	7.0	5.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L3-clmp.r2	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	1.0	1.5	3.0	4.5	4.5	6.5	17.0	38.5	62.0	105.5	160.5	259.0	398.5	538.5	746.0	1033.0	1368.5	1762.0	2272.5	2935.0	3605.5	4205.5	4760.5	5397.0	6116.0	6874.5	7529.5	8005.5	8437.5	8852.0	9114.5	9038.5	8825.5	8664.0	8573.5	8394.5	7955.5	7531.5	7075.5	6586.5	6181.0	5650.5	4961.0	4252.5	3633.0	3108.5	2656.0	2263.5	1940.5	1635.5	1394.0	1190.5	1012.5	853.0	715.5	588.0	482.0	418.0	357.5	309.5	254.5	211.0	183.5	165.0	145.5	116.5	97.5	73.0	49.5	40.5	30.0	19.5	14.0	16.0	14.0	7.0	7.5	4.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	2.0	2.0	0.0	0.0	0.5
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L4-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	0.5	1.0	1.5	3.0	5.0	11.5	22.0	30.0	55.0	106.0	172.0	274.0	406.0	549.0	745.5	1047.5	1383.5	1763.5	2238.5	2828.0	3619.5	4318.5	4798.5	5415.0	6050.5	6722.0	7448.0	8088.0	8589.5	8877.5	9104.5	9065.5	8872.5	8837.5	8687.0	8282.0	7815.5	7501.5	7063.0	6430.0	5987.5	5485.5	4858.0	4211.0	3533.0	3001.0	2584.0	2267.5	1979.5	1654.5	1387.5	1197.0	1034.5	869.0	712.5	562.5	472.0	424.0	370.5	314.5	278.5	255.5	210.5	157.0	126.0	114.0	99.5	81.0	58.0	43.0	38.0	32.0	22.0	14.5	8.0	4.5	3.5	2.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L4-clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	1.5	1.5	0.5	1.5	1.5	1.5	3.0	5.0	13.5	26.5	31.0	53.5	106.0	174.0	277.0	417.0	562.5	782.0	1042.5	1361.0	1801.0	2278.5	2912.5	3661.0	4266.0	4848.5	5471.0	6058.0	6731.5	7374.0	8010.5	8498.0	8841.0	9064.0	9062.0	8938.0	8784.5	8687.5	8358.5	7914.5	7451.0	6992.5	6513.5	5920.5	5399.0	4788.0	4141.5	3591.0	3065.5	2655.0	2299.5	1947.5	1656.0	1387.0	1165.0	1005.0	843.5	694.5	573.5	498.5	423.0	370.5	319.5	262.0	247.0	219.5	185.5	145.0	114.5	99.5	76.5	50.5	37.5	35.0	28.5	18.0	15.0	10.5	5.0	2.5	1.5	1.0	0.0	0.0	0.5	0.5	0.5	1.5	1.5	0.5	0.0	1.0	1.0	1.0	1.0
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L5-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.0	1.5	2.0	3.0	5.0	9.0	20.5	40.5	64.5	115.5	191.0	287.5	403.0	528.0	745.5	1050.0	1351.5	1737.5	2306.0	2982.0	3600.0	4179.0	4765.0	5403.0	6063.5	6695.5	7416.0	8003.0	8370.0	8785.0	9127.0	9192.0	8929.5	8658.0	8483.5	8224.0	7912.0	7553.5	7086.5	6494.0	5929.0	5479.0	4846.0	4114.0	3582.0	3088.0	2586.5	2208.0	1932.5	1615.5	1351.5	1171.5	999.0	827.0	713.0	592.0	479.5	405.0	336.0	281.0	253.0	228.0	183.5	164.0	129.5	93.5	88.0	70.5	53.0	45.5	32.5	24.0	16.5	9.5	5.5	3.5	2.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L5-clmp.r2	0.0	0.0	0.0	0.0	1.0	1.5	0.5	0.0	0.0	1.0	1.0	2.0	3.5	8.5	14.5	17.0	34.0	65.0	119.0	189.5	280.0	399.0	557.5	775.5	1044.0	1364.0	1765.5	2286.0	2975.0	3674.5	4171.5	4706.0	5433.0	6122.0	6727.5	7347.0	7883.5	8369.5	8762.5	9024.5	9141.5	8887.5	8639.0	8572.0	8333.0	7900.0	7472.5	7081.0	6538.5	5934.0	5444.5	4818.0	4122.0	3591.5	3069.5	2571.0	2221.0	1954.5	1633.0	1341.5	1162.0	1002.0	817.5	692.5	585.0	483.5	423.5	345.0	287.5	256.0	217.5	180.5	155.0	134.5	115.0	89.5	62.0	51.5	46.5	33.5	21.5	13.5	7.5	4.5	3.5	3.0	3.0	2.5	1.5	3.0	2.5	0.5	0.5	1.0	1.5	1.0	0.0	0.5	0.5	0.0	0.0
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L6-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	1.0	2.0	4.0	10.0	20.0	34.0	59.0	94.5	158.0	271.0	401.5	546.5	770.0	1064.5	1373.5	1749.5	2301.5	2945.0	3617.0	4239.5	4843.0	5505.5	6101.5	6749.0	7385.0	7992.5	8513.5	8875.0	9005.0	8958.5	8834.5	8761.0	8729.5	8517.5	8032.5	7411.5	7041.0	6677.0	6124.0	5520.0	4821.0	4114.5	3526.5	3014.5	2637.5	2340.0	1988.0	1661.0	1418.5	1202.5	987.0	821.0	717.5	608.0	522.5	445.5	370.0	324.5	290.0	248.0	200.5	165.5	136.0	108.5	81.0	60.0	50.5	48.0	35.0	19.5	14.0	10.0	6.0	4.0	3.5	1.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L6-clmp.r2	0.0	0.0	0.5	1.5	1.0	0.0	0.0	0.0	0.0	1.0	2.5	3.0	2.5	3.0	9.5	18.5	34.5	61.5	94.5	165.5	276.0	415.5	561.0	777.5	1060.0	1356.0	1741.5	2292.0	2996.5	3630.0	4193.5	4874.5	5545.5	6068.5	6712.0	7368.5	7945.0	8489.0	8880.5	9046.0	9011.0	8935.5	8831.5	8661.5	8343.5	7896.0	7459.5	7089.5	6639.5	6067.0	5493.5	4820.0	4112.5	3553.0	3083.5	2688.0	2316.5	1947.0	1641.5	1402.0	1193.0	1008.0	843.5	714.0	610.5	523.0	438.5	388.0	347.5	288.5	243.0	207.5	166.5	131.5	106.0	81.5	66.5	60.5	50.5	30.0	15.5	14.5	13.0	6.5	3.0	3.5	2.0	0.5	1.0	1.0	1.5	1.5	0.5	0.5	0.5	0.0	1.0	1.0	0.0	0.0	0.0
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L7-clmp.r1	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	2.0	4.5	5.5	6.5	7.5	14.5	35.5	57.0	85.5	153.5	269.5	385.0	533.0	760.0	1019.5	1355.5	1804.0	2270.0	2806.0	3474.5	4163.0	4773.5	5372.0	6032.0	6665.5	7250.0	7923.0	8543.5	8886.0	8963.5	9026.0	9046.5	8782.5	8536.0	8226.0	7883.5	7565.5	7069.0	6606.5	6139.5	5577.5	4874.0	4143.0	3553.5	3041.0	2601.0	2231.0	1922.0	1624.5	1329.0	1138.0	964.5	790.5	694.5	586.0	485.0	414.0	360.5	312.5	255.5	211.5	181.0	158.0	127.0	104.0	86.0	64.5	54.0	46.5	34.0	24.5	15.5	7.5	6.0	6.5	5.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L7-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.5	2.0	3.5	6.0	8.0	13.5	32.5	56.0	100.0	170.0	267.0	383.5	541.5	766.5	1041.0	1376.0	1770.0	2224.0	2837.5	3522.5	4144.5	4744.0	5374.0	6034.5	6657.0	7263.0	7876.0	8456.0	8870.0	8975.5	9006.0	9026.0	8871.0	8609.5	8241.5	7943.5	7545.0	7080.0	6665.5	6122.0	5560.5	4830.5	4080.5	3532.5	3072.5	2608.5	2208.5	1913.5	1617.0	1338.5	1138.5	974.5	814.5	688.5	576.0	493.0	425.5	356.0	302.5	269.5	225.5	175.0	153.5	140.0	112.5	79.5	63.5	52.0	43.5	34.0	21.5	13.0	8.5	8.0	6.5	5.0	3.0	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.0	1.5	0.5	0.0	0.0
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L8-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	1.0	1.0	4.5	8.0	10.5	14.0	30.5	56.0	93.0	159.5	249.5	363.5	517.0	716.0	987.5	1312.5	1656.5	2127.0	2710.5	3301.0	3946.5	4565.5	5138.5	5783.0	6436.5	6994.5	7597.0	8122.0	8366.0	8527.5	8646.0	8574.0	8342.5	8080.5	7792.5	7449.0	7081.5	6702.0	6258.0	5706.0	5126.0	4536.0	3941.5	3358.0	2868.0	2471.5	2118.0	1843.0	1566.5	1304.0	1089.0	906.0	759.5	642.0	549.5	483.5	416.5	354.5	293.5	238.0	197.0	173.0	157.5	128.0	97.0	89.0	77.0	58.0	42.0	30.0	21.5	12.0	7.0	4.0	3.0	3.0	2.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_018-Ex1-3F-lcwgs-1-2-L8-clmp.r2	0.0	0.0	0.0	0.0	1.0	1.5	0.5	0.0	0.5	0.5	0.5	1.5	2.0	5.0	9.0	13.0	25.5	50.5	86.5	152.0	257.5	388.0	523.5	729.5	1005.0	1260.0	1634.0	2159.0	2713.0	3362.5	3966.5	4514.5	5129.5	5735.5	6372.0	7056.0	7687.0	8090.5	8334.5	8521.0	8702.0	8609.5	8368.0	8149.0	7751.5	7389.5	7057.0	6768.5	6348.5	5676.0	5057.0	4471.0	3888.5	3360.0	2856.0	2452.5	2128.5	1825.0	1542.0	1299.0	1106.0	903.0	751.0	658.5	565.5	491.5	417.0	358.5	295.0	233.5	202.5	173.5	157.5	130.0	95.0	87.5	69.0	54.5	45.5	34.5	20.5	10.5	7.5	6.5	5.0	3.5	3.5	2.0	1.5	1.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0
Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L3-clmp.r1	2.0	3.0	4.0	5.5	4.5	2.0	5.0	6.0	5.0	7.0	6.5	7.5	18.5	32.5	54.5	91.0	144.0	243.5	408.5	652.5	998.5	1439.5	2036.0	2759.5	3693.5	4925.5	6220.5	7798.0	9809.5	11782.5	13475.5	14973.0	16669.5	18418.0	20101.5	21908.5	23571.0	24981.0	26142.0	26789.0	26905.0	26805.5	26383.5	25902.0	25221.0	24066.0	23081.5	22119.5	20749.5	19239.0	17709.5	15664.5	13515.5	11887.0	10462.0	9163.5	8051.0	7174.5	6458.5	5897.5	5454.0	5122.5	4813.5	4569.0	4382.0	4203.0	3998.0	3706.0	3382.5	3001.0	2676.0	2308.0	1911.0	1560.5	1239.5	949.5	701.0	519.0	361.5	249.5	169.5	95.0	50.0	29.5	23.0	14.5	5.0	3.0	3.0	2.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
