Tzo-CMal_035-Ex1-7H-lcwgs-1-2-L7-clmp.fp2_repr.R1	21906.0	43974.0	43535.0	42380.0	42348.0	42174.0	42023.0	41734.0	41096.0	41330.0	40430.0	40063.0	38933.0	38340.0	38071.0	37599.0	37063.0	37102.0	36421.0	35848.0	34728.0	34743.0	34494.0	33631.0	32939.0	32620.0	31734.0	30647.0	30872.0	30510.0	29760.0	30031.0	29461.0	29554.0	29698.0	29853.0	30255.0	31598.0	33173.0	34918.0	28129.0	28171.0	26794.0	70167.0	1716630.0
Tzo-CMal_035-Ex1-7H-lcwgs-1-2-L7-clmp.fp2_repr.R2	21939.0	44123.0	43755.0	42439.0	42441.0	42246.0	42114.0	41851.0	41192.0	41570.0	40581.0	40249.0	39031.0	38446.0	38098.0	37785.0	37354.0	37473.0	36699.0	36069.0	34956.0	34969.0	34663.0	33790.0	33063.0	32784.0	31938.0	30852.0	31027.0	30712.0	29987.0	30160.0	29477.0	29401.0	29013.0	28568.0	28232.0	28811.0	30341.0	33223.0	27202.0	27553.0	26889.0	104629.0	1689785.0
Tzo-CMal_035-Ex1-7H-lcwgs-1-2-L8-clmp.fp2_repr.R1	20734.0	41693.0	41344.0	40113.0	40048.0	40306.0	39884.0	39355.0	39225.0	38810.0	38645.0	38017.0	37164.0	36286.0	36048.0	35880.0	35799.0	35003.0	34610.0	34318.0	33735.0	33089.0	32661.0	32123.0	31270.0	30872.0	30380.0	29841.0	29347.0	29032.0	28616.0	28491.0	28149.0	28204.0	28648.0	28990.0	29386.0	30223.0	31613.0	33727.0	27085.0	26948.0	25570.0	68032.0	1655567.0
Tzo-CMal_035-Ex1-7H-lcwgs-1-2-L8-clmp.fp2_repr.R2	20848.0	41887.0	41363.0	40157.0	40133.0	40329.0	39978.0	39493.0	39358.0	38973.0	38932.0	38198.0	37202.0	36393.0	36138.0	36086.0	36122.0	35316.0	34823.0	34494.0	33800.0	33226.0	32788.0	32295.0	31374.0	31045.0	30600.0	30177.0	29629.0	29247.0	28972.0	28702.0	28357.0	28233.0	28236.0	28057.0	27570.0	27673.0	28821.0	32241.0	26161.0	26398.0	25797.0	103128.0	1626131.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L3-clmp.fp2_repr.R1	21276.0	42740.0	43122.0	42486.0	42281.0	42525.0	41796.0	41646.0	41443.0	41045.0	40956.0	40256.0	39067.0	38147.0	37892.0	37606.0	36853.0	36073.0	35753.0	35754.0	34474.0	33802.0	33122.0	32854.0	32020.0	31096.0	30352.0	29838.0	29081.0	28963.0	28555.0	28531.0	28033.0	28030.0	28321.0	28522.0	29069.0	29998.0	31476.0	33814.0	27081.0	26937.0	25297.0	65473.0	1750688.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L3-clmp.fp2_repr.R2	21316.0	42921.0	43207.0	42533.0	42308.0	42589.0	41879.0	41788.0	41503.0	41247.0	40996.0	40422.0	39166.0	38289.0	38037.0	37789.0	37058.0	36222.0	35868.0	35766.0	34584.0	33908.0	33102.0	32834.0	32182.0	31244.0	30478.0	29936.0	29156.0	28951.0	28598.0	28444.0	27741.0	27575.0	27317.0	26986.0	26976.0	27469.0	28631.0	32137.0	26205.0	26237.0	25385.0	92526.0	1734638.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L4-clmp.fp2_repr.R1	21380.0	43113.0	43707.0	42872.0	42310.0	42664.0	42445.0	41958.0	41444.0	41115.0	40669.0	40153.0	39141.0	38571.0	37547.0	37373.0	37074.0	36006.0	35595.0	35088.0	34431.0	33990.0	33023.0	32506.0	31958.0	31253.0	30589.0	29616.0	29359.0	29176.0	28740.0	28651.0	28319.0	28123.0	28303.0	29223.0	29284.0	30257.0	31769.0	33387.0	26698.0	26496.0	25155.0	66144.0	1722736.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L4-clmp.fp2_repr.R2	21423.0	43223.0	43829.0	43023.0	42428.0	42614.0	42498.0	42054.0	41602.0	41271.0	40819.0	40252.0	39226.0	38670.0	37641.0	37569.0	37255.0	36232.0	35778.0	35280.0	34501.0	34119.0	33023.0	32550.0	32002.0	31137.0	30605.0	29607.0	29155.0	29063.0	28551.0	28369.0	27668.0	27406.0	27025.0	27276.0	26747.0	27287.0	28367.0	31884.0	25807.0	25871.0	25151.0	94872.0	1708681.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L5-clmp.fp2_repr.R1	21016.0	42188.0	42696.0	42009.0	42001.0	42158.0	41452.0	41553.0	41280.0	41309.0	40535.0	39509.0	39043.0	38201.0	37614.0	37057.0	36710.0	36224.0	35597.0	35085.0	34127.0	33791.0	33033.0	32192.0	31818.0	30833.0	30382.0	29888.0	29245.0	28545.0	28511.0	27712.0	27906.0	28321.0	28247.0	28714.0	29135.0	30217.0	31598.0	33522.0	26732.0	26889.0	25221.0	68658.0	1767190.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L5-clmp.fp2_repr.R2	21098.0	42287.0	42846.0	42107.0	42094.0	42375.0	41584.0	41633.0	41326.0	41443.0	40725.0	39680.0	39131.0	38219.0	37670.0	37261.0	36918.0	36558.0	35782.0	35274.0	34249.0	33775.0	33064.0	32249.0	31922.0	30941.0	30544.0	30035.0	29421.0	28694.0	28552.0	27704.0	27744.0	27703.0	27404.0	27225.0	27057.0	27442.0	28598.0	32052.0	25723.0	26421.0	25346.0	101331.0	1744457.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L6-clmp.fp2_repr.R1	21270.0	43481.0	43356.0	42365.0	42770.0	42180.0	42521.0	41986.0	41817.0	41280.0	41234.0	40062.0	39603.0	38821.0	37885.0	38013.0	36928.0	36239.0	35982.0	35376.0	34810.0	34259.0	33352.0	32432.0	31740.0	31206.0	30440.0	29756.0	29416.0	29060.0	28637.0	28451.0	28410.0	28278.0	28473.0	28977.0	29474.0	30898.0	32245.0	33905.0	27060.0	26973.0	26000.0	71256.0	1771396.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L6-clmp.fp2_repr.R2	21315.0	43661.0	43524.0	42486.0	42891.0	42370.0	42628.0	42146.0	42019.0	41370.0	41367.0	40288.0	39695.0	38967.0	38052.0	38166.0	37234.0	36481.0	36132.0	35497.0	34980.0	34308.0	33445.0	32517.0	31939.0	31338.0	30659.0	30030.0	29685.0	29350.0	28911.0	28716.0	28363.0	27806.0	27468.0	27315.0	27239.0	27832.0	29138.0	31945.0	25943.0	26313.0	25952.0	105339.0	1747253.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L7-clmp.fp2_repr.R1	21269.0	43068.0	43156.0	42642.0	42452.0	42675.0	42480.0	41822.0	41501.0	41407.0	40757.0	39774.0	39248.0	38238.0	37667.0	37533.0	37100.0	36098.0	35384.0	35103.0	34581.0	34071.0	33094.0	32350.0	31625.0	31118.0	30529.0	30159.0	29072.0	28668.0	28278.0	28318.0	27809.0	27809.0	28230.0	28764.0	29349.0	29942.0	31599.0	33479.0	26816.0	26753.0	25132.0	67712.0	1760433.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L7-clmp.fp2_repr.R2	21285.0	43244.0	43268.0	42782.0	42537.0	42820.0	42659.0	41964.0	41622.0	41514.0	40853.0	39830.0	39415.0	38318.0	37864.0	37695.0	37381.0	36338.0	35596.0	35217.0	34696.0	34180.0	33207.0	32413.0	31717.0	31275.0	30630.0	30317.0	29316.0	28874.0	28579.0	28368.0	27860.0	27585.0	27616.0	27372.0	27286.0	27299.0	28515.0	31850.0	25965.0	26048.0	25313.0	102560.0	1734021.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L8-clmp.fp2_repr.R1	20204.0	41129.0	41138.0	40892.0	40556.0	40512.0	40269.0	39431.0	39320.0	39221.0	39029.0	38379.0	37291.0	36505.0	35936.0	35688.0	35394.0	34779.0	34234.0	33528.0	32920.0	32107.0	31426.0	30968.0	30366.0	29684.0	29284.0	28226.0	28193.0	27527.0	27475.0	26681.0	26655.0	26384.0	26855.0	27313.0	27561.0	29097.0	30284.0	32389.0	25939.0	25605.0	24329.0	64886.0	1690530.0
Tzo-CMal_036-Ex1-8A-lcwgs-1-2-L8-clmp.fp2_repr.R2	20226.0	41280.0	41243.0	40973.0	40668.0	40555.0	40415.0	39612.0	39510.0	39443.0	39176.0	38457.0	37355.0	36660.0	36065.0	35879.0	35684.0	34946.0	34318.0	33636.0	33081.0	32247.0	31554.0	31086.0	30589.0	29857.0	29470.0	28466.0	28405.0	27738.0	27701.0	27004.0	26836.0	26360.0	26416.0	26272.0	25853.0	26634.0	27445.0	31015.0	25033.0	25028.0	24404.0	100132.0	1661392.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L3-clmp.fp2_repr.R1	11879.0	23862.0	23635.0	23031.0	22686.0	22352.0	22070.0	21410.0	20794.0	20651.0	19727.0	19380.0	18620.0	17872.0	17218.0	17101.0	16536.0	16021.0	15551.0	15068.0	14378.0	14138.0	13500.0	13155.0	12792.0	12392.0	11703.0	11439.0	11020.0	10820.0	10304.0	10144.0	9819.0	9559.0	9245.0	9352.0	9152.0	9102.0	9260.0	9187.0	8086.0	7748.0	7420.0	13247.0	247493.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L3-clmp.fp2_repr.R2	11883.0	23788.0	23743.0	23051.0	22656.0	22340.0	22101.0	21344.0	20886.0	20600.0	19771.0	19369.0	18642.0	17913.0	17258.0	17137.0	16595.0	16091.0	15597.0	15108.0	14389.0	14186.0	13540.0	13140.0	12822.0	12393.0	11738.0	11451.0	10991.0	10840.0	10330.0	10117.0	9777.0	9473.0	9067.0	9142.0	8827.0	8716.0	8804.0	8978.0	7927.0	7665.0	7430.0	16375.0	245928.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L4-clmp.fp2_repr.R1	11923.0	24006.0	23861.0	22854.0	22682.0	22292.0	21856.0	21720.0	20910.0	20507.0	20013.0	19414.0	18932.0	17849.0	17493.0	17109.0	16548.0	16197.0	15736.0	14972.0	14643.0	14232.0	13911.0	13176.0	12807.0	12470.0	11897.0	11596.0	11140.0	10789.0	10631.0	10239.0	9815.0	9475.0	9402.0	9258.0	9017.0	9070.0	8970.0	8998.0	7958.0	7814.0	7285.0	13055.0	246151.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L4-clmp.fp2_repr.R2	11938.0	24011.0	23893.0	22839.0	22698.0	22297.0	21858.0	21751.0	20958.0	20500.0	20099.0	19399.0	18918.0	17842.0	17448.0	17172.0	16560.0	16291.0	15774.0	15019.0	14660.0	14246.0	13953.0	13180.0	12826.0	12447.0	11903.0	11621.0	11103.0	10775.0	10650.0	10123.0	9740.0	9361.0	9249.0	8960.0	8651.0	8592.0	8480.0	8795.0	7804.0	7757.0	7320.0	16445.0	244767.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L5-clmp.fp2_repr.R1	11743.0	23592.0	23570.0	22761.0	22401.0	22029.0	21689.0	21044.0	20663.0	20245.0	19694.0	19315.0	18232.0	17947.0	17137.0	16937.0	16380.0	15825.0	15255.0	14975.0	14488.0	14214.0	13597.0	12982.0	12684.0	12333.0	11688.0	11223.0	11006.0	10616.0	10372.0	10029.0	9651.0	9552.0	9319.0	9264.0	8907.0	8983.0	8964.0	9119.0	7965.0	7882.0	7316.0	13481.0	250651.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L5-clmp.fp2_repr.R2	11772.0	23640.0	23567.0	22757.0	22446.0	22032.0	21669.0	21051.0	20704.0	20200.0	19694.0	19387.0	18324.0	17931.0	17153.0	16976.0	16420.0	15886.0	15325.0	15026.0	14540.0	14274.0	13644.0	13046.0	12693.0	12339.0	11681.0	11253.0	11011.0	10661.0	10368.0	10078.0	9631.0	9467.0	9167.0	9031.0	8513.0	8579.0	8491.0	8931.0	7778.0	7829.0	7316.0	17680.0	247759.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L6-clmp.fp2_repr.R1	11941.0	24154.0	23751.0	22859.0	22907.0	22325.0	21973.0	21676.0	21030.0	20785.0	19751.0	19292.0	18798.0	18275.0	17505.0	17203.0	16623.0	16034.0	15631.0	15240.0	14657.0	14211.0	13792.0	13259.0	12991.0	12440.0	12113.0	11559.0	11138.0	10759.0	10525.0	10229.0	9804.0	9555.0	9588.0	9253.0	9143.0	9112.0	9302.0	9306.0	8026.0	7999.0	7377.0	13812.0	250715.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L6-clmp.fp2_repr.R2	11951.0	24095.0	23778.0	22857.0	22928.0	22292.0	21978.0	21719.0	21056.0	20800.0	19776.0	19373.0	18801.0	18286.0	17508.0	17294.0	16679.0	16142.0	15722.0	15272.0	14747.0	14223.0	13798.0	13323.0	13015.0	12488.0	12163.0	11593.0	11168.0	10821.0	10581.0	10250.0	9730.0	9517.0	9408.0	8953.0	8755.0	8575.0	8732.0	8960.0	7865.0	7938.0	7419.0	18103.0	247986.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L7-clmp.fp2_repr.R1	11798.0	23965.0	23595.0	22840.0	22576.0	22238.0	21897.0	21350.0	20981.0	20511.0	20116.0	19171.0	18561.0	17821.0	17374.0	16945.0	16141.0	16033.0	15395.0	15048.0	14681.0	14211.0	13693.0	13123.0	12664.0	12075.0	11999.0	11393.0	11069.0	10607.0	10225.0	10102.0	9687.0	9668.0	9241.0	9046.0	9207.0	9181.0	9058.0	9177.0	7938.0	7750.0	7343.0	13299.0	249578.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L7-clmp.fp2_repr.R2	11836.0	23944.0	23584.0	22874.0	22611.0	22170.0	21864.0	21381.0	21036.0	20517.0	20168.0	19219.0	18604.0	17887.0	17404.0	16977.0	16217.0	16053.0	15394.0	15114.0	14729.0	14224.0	13715.0	13126.0	12711.0	12179.0	11982.0	11437.0	11090.0	10602.0	10211.0	10098.0	9726.0	9591.0	9102.0	8838.0	8849.0	8691.0	8602.0	8926.0	7813.0	7690.0	7397.0	17802.0	246386.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L8-clmp.fp2_repr.R1	11213.0	22422.0	22231.0	21822.0	21063.0	21023.0	20649.0	20019.0	20173.0	19354.0	18877.0	18046.0	17706.0	17087.0	16711.0	16240.0	15665.0	15198.0	14647.0	14297.0	13824.0	13420.0	13107.0	12374.0	12259.0	11676.0	11241.0	10922.0	10514.0	10147.0	9879.0	9628.0	9164.0	8959.0	8952.0	8951.0	8789.0	8488.0	8851.0	8844.0	7552.0	7509.0	7072.0	12962.0	239692.0
Tzo-CMal_037-Ex1-8B-lcwgs-1-2-L8-clmp.fp2_repr.R2	11203.0	22487.0	22231.0	21808.0	21085.0	21040.0	20622.0	20016.0	20174.0	19384.0	18834.0	18055.0	17800.0	17076.0	16748.0	16299.0	15720.0	15280.0	14721.0	14302.0	13842.0	13463.0	13126.0	12391.0	12299.0	11707.0	11299.0	10926.0	10600.0	10173.0	9936.0	9685.0	9188.0	8947.0	8822.0	8764.0	8496.0	8131.0	8409.0	8610.0	7458.0	7410.0	7093.0	17353.0	236206.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L3-clmp.fp2_repr.R1	43906.0	88167.0	86803.0	84375.0	83082.0	82050.0	80783.0	79857.0	78174.0	77517.0	74655.0	72877.0	70503.0	69176.0	67273.0	66446.0	64617.0	63010.0	61222.0	60017.0	57827.0	56515.0	55109.0	53334.0	52094.0	50360.0	48695.0	47619.0	45939.0	45010.0	43497.0	42808.0	41798.0	41407.0	40091.0	39606.0	39476.0	38921.0	39553.0	40096.0	34723.0	33706.0	32283.0	58821.0	1148043.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L3-clmp.fp2_repr.R2	43843.0	88200.0	86929.0	84460.0	83122.0	82128.0	80857.0	79735.0	78145.0	77646.0	74793.0	72961.0	70686.0	69139.0	67406.0	66648.0	64927.0	63284.0	61363.0	60189.0	58064.0	56648.0	55202.0	53406.0	52036.0	50470.0	48812.0	47654.0	46055.0	44983.0	43599.0	42843.0	41566.0	40841.0	39397.0	38537.0	37857.0	37002.0	37518.0	39196.0	34251.0	33475.0	32391.0	74088.0	1139489.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L4-clmp.fp2_repr.R1	43791.0	88201.0	86964.0	84132.0	83834.0	82602.0	81072.0	79825.0	78216.0	77094.0	75677.0	73194.0	71324.0	69140.0	67217.0	66598.0	64962.0	62832.0	61321.0	59895.0	58347.0	56669.0	54993.0	53149.0	52108.0	50563.0	48784.0	47359.0	46162.0	44801.0	43667.0	42515.0	41911.0	41181.0	40440.0	39737.0	39401.0	38844.0	39187.0	39705.0	34561.0	33806.0	31916.0	58610.0	1133461.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L4-clmp.fp2_repr.R2	43830.0	88205.0	87118.0	84203.0	83921.0	82576.0	81097.0	79882.0	78179.0	77178.0	75867.0	73224.0	71478.0	69302.0	67348.0	66828.0	65197.0	63106.0	61560.0	60046.0	58395.0	56802.0	55063.0	53083.0	52127.0	50468.0	48714.0	47227.0	46072.0	44648.0	43656.0	42300.0	41563.0	40520.0	39516.0	38319.0	37628.0	36794.0	37027.0	38694.0	33999.0	33355.0	32032.0	75150.0	1126471.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L5-clmp.fp2_repr.R1	43375.0	87094.0	86450.0	83496.0	82838.0	81651.0	80706.0	79336.0	77635.0	76438.0	74486.0	72364.0	70716.0	68524.0	66638.0	65305.0	63757.0	62401.0	60450.0	59400.0	58225.0	56584.0	54590.0	52627.0	51650.0	49975.0	48384.0	47210.0	45759.0	44779.0	43802.0	42660.0	41524.0	40694.0	40290.0	39753.0	39120.0	39036.0	39671.0	40043.0	34617.0	33968.0	32285.0	60186.0	1155976.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L5-clmp.fp2_repr.R2	43369.0	87271.0	86463.0	83568.0	82958.0	81576.0	80763.0	79377.0	77674.0	76477.0	74601.0	72531.0	70907.0	68686.0	66752.0	65632.0	64048.0	62824.0	60633.0	59843.0	58358.0	56740.0	54601.0	52679.0	51730.0	49973.0	48546.0	47383.0	45741.0	44839.0	43876.0	42554.0	41213.0	40331.0	39516.0	38577.0	37472.0	37005.0	37380.0	39019.0	34056.0	33436.0	32405.0	78835.0	1144250.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L6-clmp.fp2_repr.R1	43990.0	88051.0	87188.0	84840.0	83242.0	82327.0	81721.0	80086.0	78980.0	77003.0	75966.0	73671.0	70945.0	69297.0	67374.0	66591.0	64478.0	63425.0	61374.0	59997.0	58178.0	56867.0	55394.0	53593.0	52420.0	50313.0	49006.0	47275.0	46057.0	44944.0	43564.0	42823.0	41706.0	40624.0	40353.0	40023.0	40090.0	39819.0	39806.0	40202.0	34834.0	34271.0	32559.0	62577.0	1154947.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L6-clmp.fp2_repr.R2	43954.0	88145.0	87287.0	84908.0	83327.0	82405.0	81796.0	80185.0	79126.0	77209.0	76026.0	73775.0	70936.0	69403.0	67455.0	66701.0	64755.0	63726.0	61670.0	60288.0	58397.0	56996.0	55649.0	53684.0	52533.0	50482.0	49152.0	47322.0	46255.0	45065.0	43695.0	42777.0	41655.0	40264.0	39716.0	38685.0	38365.0	37698.0	37332.0	38804.0	34173.0	33668.0	32633.0	82335.0	1142379.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L7-clmp.fp2_repr.R1	44060.0	87655.0	87032.0	84187.0	82690.0	82286.0	80069.0	79277.0	78267.0	76692.0	74691.0	73157.0	71140.0	68913.0	67988.0	66420.0	64427.0	62092.0	60967.0	60012.0	57640.0	56084.0	54991.0	53147.0	51820.0	50036.0	48617.0	46839.0	46114.0	44728.0	43726.0	42601.0	41457.0	40349.0	39989.0	39455.0	39328.0	38840.0	39149.0	39841.0	34396.0	33955.0	32257.0	59898.0	1150938.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L7-clmp.fp2_repr.R2	44002.0	87704.0	87142.0	84162.0	82820.0	82422.0	80131.0	79343.0	78424.0	76768.0	74805.0	73116.0	71170.0	68970.0	68095.0	66745.0	64707.0	62414.0	61320.0	60234.0	57858.0	56288.0	55212.0	53179.0	51945.0	50206.0	48694.0	46988.0	46281.0	44864.0	43906.0	42754.0	41442.0	40100.0	39400.0	38307.0	37707.0	36776.0	37016.0	38799.0	33804.0	33487.0	32316.0	80392.0	1136002.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L8-clmp.fp2_repr.R1	41277.0	82356.0	82379.0	79927.0	78557.0	77824.0	76437.0	74962.0	74459.0	72664.0	71726.0	68545.0	66955.0	65220.0	63738.0	62803.0	61027.0	59167.0	57912.0	56699.0	55152.0	54220.0	52366.0	50603.0	49473.0	47820.0	46444.0	45066.0	43628.0	42269.0	41298.0	40663.0	39302.0	38590.0	37978.0	38007.0	37083.0	37330.0	37287.0	38050.0	33144.0	32690.0	30977.0	57228.0	1101373.0
Tzo-CMal_038-Ex1-8C-lcwgs-1-2-L8-clmp.fp2_repr.R2	41207.0	82482.0	82477.0	79971.0	78631.0	77992.0	76506.0	75086.0	74568.0	72745.0	71811.0	68608.0	67075.0	65328.0	63841.0	62994.0	61273.0	59546.0	58092.0	56887.0	55305.0	54280.0	52435.0	50682.0	49496.0	47962.0	46593.0	45189.0	43792.0	42461.0	41432.0	40814.0	39402.0	38433.0	37575.0	37270.0	35809.0	35597.0	35278.0	37016.0	32601.0	32267.0	31032.0	78046.0	1084788.0
Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L3-clmp.fp2_repr.R1	32188.0	64168.0	64056.0	62692.0	61299.0	61108.0	60086.0	59735.0	58549.0	58174.0	56772.0	55915.0	54676.0	53255.0	52170.0	51679.0	50703.0	49378.0	48164.0	47498.0	46981.0	45779.0	44736.0	43221.0	42862.0	42146.0	40656.0	39605.0	38995.0	37737.0	37274.0	36736.0	35967.0	35943.0	35607.0	35936.0	35643.0	35606.0	36493.0	37955.0	32142.0	31382.0	29857.0	63507.0	1414109.0
Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L3-clmp.fp2_repr.R2	32146.0	64208.0	64158.0	62759.0	61312.0	61213.0	60238.0	59780.0	58738.0	58175.0	56773.0	55940.0	54707.0	53242.0	52283.0	51908.0	51019.0	49619.0	48378.0	47636.0	47064.0	45903.0	44690.0	43278.0	42903.0	42116.0	40755.0	39648.0	39070.0	37798.0	37202.0	36648.0	35800.0	35455.0	34716.0	34501.0	33757.0	33342.0	33917.0	36475.0	31517.0	30909.0	29842.0	83186.0	1404416.0
Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L4-clmp.fp2_repr.R1	31958.0	64645.0	64159.0	62610.0	61930.0	61095.0	60424.0	59663.0	59253.0	57980.0	57237.0	55606.0	54302.0	53217.0	52373.0	51439.0	50537.0	49139.0	48610.0	47566.0	46498.0	45703.0	44285.0	43922.0	42992.0	41992.0	40629.0	39630.0	39078.0	38063.0	37694.0	36900.0	36164.0	35900.0	35925.0	35461.0	35817.0	35966.0	36670.0	37741.0	32173.0	31427.0	29639.0	64059.0	1397895.0
Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L4-clmp.fp2_repr.R2	31951.0	64658.0	64249.0	62745.0	61976.0	61242.0	60508.0	59692.0	59256.0	58045.0	57332.0	55757.0	54337.0	53285.0	52427.0	51630.0	50812.0	49476.0	48782.0	47709.0	46610.0	45758.0	44286.0	43920.0	42927.0	41896.0	40581.0	39482.0	39067.0	37882.0	37476.0	36698.0	35724.0	35330.0	34745.0	33863.0	33609.0	33465.0	33753.0	36224.0	31384.0	30969.0	29807.0	85295.0	1389346.0
Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L5-clmp.fp2_repr.R1	31658.0	63564.0	63213.0	61768.0	61395.0	60860.0	59750.0	59061.0	58389.0	57844.0	57173.0	55378.0	54359.0	52714.0	52165.0	51088.0	50432.0	49571.0	48055.0	47646.0	46644.0	46091.0	44552.0	43449.0	42466.0	41567.0	40211.0	39694.0	38843.0	38130.0	37529.0	36983.0	36085.0	35749.0	35564.0	35438.0	35487.0	35997.0	36757.0	37716.0	31807.0	32023.0	30002.0	66183.0	1432394.0
Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L5-clmp.fp2_repr.R2	31700.0	63624.0	63286.0	61861.0	61422.0	60908.0	59769.0	59166.0	58519.0	58004.0	57387.0	55484.0	54380.0	52858.0	52286.0	51245.0	50813.0	49754.0	48331.0	47735.0	46830.0	46083.0	44659.0	43471.0	42710.0	41633.0	40306.0	39879.0	38906.0	38186.0	37642.0	36965.0	35944.0	35317.0	34741.0	34086.0	33562.0	33623.0	34217.0	36369.0	30977.0	31544.0	30093.0	89664.0	1417505.0
Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L6-clmp.fp2_repr.R1	32302.0	64692.0	64092.0	62329.0	61850.0	61297.0	60417.0	59977.0	59111.0	58415.0	57216.0	55754.0	55123.0	53094.0	52668.0	51921.0	50865.0	50075.0	48688.0	47737.0	46969.0	45938.0	44717.0	43520.0	43361.0	41704.0	40795.0	39695.0	38706.0	38479.0	37336.0	36966.0	36301.0	35889.0	35979.0	36071.0	35896.0	37029.0	37685.0	38551.0	32373.0	31943.0	30009.0	68655.0	1431040.0
Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L6-clmp.fp2_repr.R2	32364.0	64811.0	64201.0	62373.0	61967.0	61450.0	60575.0	60042.0	59204.0	58536.0	57337.0	55775.0	55201.0	53166.0	52719.0	52073.0	51286.0	50349.0	48982.0	47919.0	47155.0	46086.0	44905.0	43670.0	43444.0	41929.0	40929.0	39984.0	38976.0	38725.0	37574.0	37095.0	36260.0	35529.0	35160.0	34628.0	33710.0	34390.0	34358.0	36721.0	31500.0	31373.0	30138.0	93244.0	1415417.0
Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L7-clmp.fp2_repr.R1	31915.0	64254.0	63394.0	61987.0	61436.0	60745.0	60239.0	59145.0	58574.0	58033.0	56987.0	55767.0	53875.0	53339.0	51998.0	51330.0	50436.0	49713.0	48539.0	47426.0	46465.0	45920.0	44939.0	43346.0	42319.0	41364.0	40460.0	39232.0	38559.0	37428.0	37170.0	36523.0	35908.0	35427.0	35469.0	35243.0	35475.0	36559.0	37000.0	37957.0	31960.0	31491.0	30096.0	64618.0	1426051.0
Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L7-clmp.fp2_repr.R2	31891.0	64278.0	63576.0	62035.0	61511.0	60811.0	60356.0	59324.0	58701.0	58189.0	57155.0	55857.0	53972.0	53610.0	52072.0	51606.0	50719.0	49985.0	48736.0	47523.0	46615.0	46061.0	44984.0	43390.0	42399.0	41478.0	40506.0	39435.0	38714.0	37608.0	37325.0	36683.0	35867.0	35162.0	34749.0	33947.0	33677.0	34179.0	34150.0	36454.0	31188.0	30950.0	30090.0	91053.0	1407540.0
Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L8-clmp.fp2_repr.R1	30129.0	60626.0	60593.0	58483.0	58239.0	57561.0	57067.0	56301.0	55498.0	55245.0	54354.0	52657.0	51628.0	50727.0	49411.0	49417.0	48267.0	47112.0	46077.0	45310.0	44562.0	43576.0	42467.0	41590.0	40607.0	39790.0	38981.0	37843.0	37164.0	36277.0	35454.0	35053.0	34566.0	33732.0	33829.0	33493.0	33769.0	34644.0	34962.0	36558.0	30508.0	30148.0	28707.0	62732.0	1367579.0
