Tzo-AMvi_045-Ex1-5D-lcwgs-1-2-L5-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	4.0	7.5	9.0	10.0	17.5	28.0	45.5	77.5	116.0	157.0	217.5	316.0	450.0	591.5	731.0	898.0	1104.0	1386.5	1691.0	1899.0	2106.5	2340.5	2546.0	2723.5	2835.0	2925.0	3049.0	3128.0	3145.5	3155.5	3089.0	2952.0	2826.0	2698.5	2558.5	2376.5	2211.0	2089.5	1909.0	1713.5	1522.5	1339.0	1195.5	1078.0	953.5	790.5	650.0	565.5	488.0	414.0	360.0	292.5	224.0	187.0	162.5	136.5	113.5	92.0	69.0	56.0	43.5	31.5	25.5	24.5	19.5	14.5	14.5	10.5	7.0	4.5	3.0	2.5	2.5	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_045-Ex1-5D-lcwgs-1-2-L6-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	9.0	18.5	25.0	30.5	40.5	59.5	80.5	112.5	161.0	237.5	335.5	467.5	631.0	806.0	995.5	1186.0	1398.5	1652.5	1917.5	2138.0	2344.5	2549.5	2717.5	2859.0	2946.0	3059.5	3157.5	3140.0	3074.0	3001.0	2970.0	2855.5	2683.5	2560.5	2383.5	2202.5	2071.0	1897.5	1724.5	1558.0	1379.0	1210.0	1044.0	905.0	775.5	665.5	562.0	484.5	434.5	386.5	341.5	283.5	221.5	169.0	135.5	114.5	87.0	72.5	61.0	42.5	35.0	30.0	24.0	20.0	18.0	16.0	14.0	10.5	7.5	5.5	3.5	1.0	1.5	1.5	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_045-Ex1-5D-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	10.5	18.5	30.0	37.5	47.5	70.0	116.5	178.0	261.5	367.0	497.0	647.0	800.5	976.5	1178.0	1395.0	1625.0	1859.5	2085.0	2290.0	2488.5	2692.0	2900.0	3074.0	3096.5	3063.5	3065.0	3072.5	3056.0	2993.0	2860.0	2676.0	2503.0	2375.0	2218.5	2035.0	1906.0	1720.0	1529.5	1391.5	1249.0	1096.5	950.0	799.0	656.5	562.5	489.0	413.5	344.0	290.5	246.5	217.0	194.0	152.0	114.5	93.0	79.5	69.0	54.5	48.0	35.5	22.0	21.5	19.0	14.5	12.5	10.0	6.5	5.5	5.5	3.5	2.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_045-Ex1-5D-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	5.0	6.5	9.0	12.0	19.0	35.0	53.0	73.0	114.0	185.5	258.0	345.0	479.5	632.0	764.5	941.0	1146.0	1377.5	1632.5	1855.5	2081.0	2310.5	2530.0	2672.5	2785.5	2944.5	3065.5	3133.5	3197.0	3217.0	3142.5	3026.0	2945.5	2797.0	2629.0	2472.5	2312.5	2130.5	1934.0	1778.5	1601.5	1443.5	1275.5	1084.0	919.5	770.5	635.5	545.5	481.5	417.5	353.0	296.0	240.5	191.0	161.5	142.5	120.0	100.0	84.5	66.5	56.5	47.5	31.0	23.5	21.0	17.5	18.5	15.5	8.5	4.0	4.5	6.5	4.5	3.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_045-Ex1-5D-lcwgs-1-2-L7-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	5.0	9.0	11.0	19.0	35.5	57.5	87.5	132.5	182.0	241.0	334.5	452.0	565.5	709.5	920.0	1158.5	1379.5	1603.0	1858.0	2097.0	2319.0	2562.0	2795.5	2935.0	2970.0	3036.0	3097.5	3190.5	3257.0	3199.0	3107.0	2978.0	2798.5	2587.5	2402.5	2249.0	2111.0	1948.5	1734.0	1567.0	1416.5	1235.5	1113.0	966.5	813.5	687.0	572.0	482.5	407.0	361.5	306.0	236.0	187.5	158.0	137.0	118.5	95.5	75.5	58.5	41.5	33.5	30.5	28.0	23.0	18.5	14.5	11.0	9.5	8.0	3.5	1.5	3.0	3.0	2.5	2.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_045-Ex1-5D-lcwgs-1-2-L8-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	3.5	4.5	7.0	11.0	18.5	26.5	38.5	61.5	87.5	118.5	177.5	263.0	365.0	481.5	616.0	768.0	936.0	1154.0	1382.5	1590.5	1793.0	2020.5	2267.5	2469.0	2607.5	2702.5	2831.5	2922.5	2976.5	3019.5	2963.0	2911.5	2840.0	2685.0	2582.0	2520.5	2355.0	2154.0	1998.0	1793.5	1629.5	1523.5	1369.0	1179.0	1021.0	897.0	772.5	658.0	550.0	452.0	379.5	333.0	254.5	190.0	178.0	154.5	124.5	111.5	95.5	68.0	49.0	40.0	31.0	32.0	33.0	25.0	18.0	10.5	6.5	8.5	8.5	7.5	6.0	4.5	3.0	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_045-Ex1-5D-lcwgs-1-2-L8-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	3.5	4.0	6.0	10.5	22.5	39.5	61.5	93.5	121.0	156.5	233.0	326.0	433.5	576.0	768.5	961.5	1155.0	1349.5	1560.0	1830.5	2066.0	2287.0	2474.5	2601.5	2704.0	2827.5	2964.0	3010.5	3001.5	2959.0	2883.5	2859.0	2793.0	2641.5	2461.0	2264.5	2098.0	1986.0	1859.5	1711.5	1538.0	1349.5	1168.0	1001.0	856.5	723.5	639.5	545.0	453.0	373.0	312.0	266.0	208.0	173.5	159.0	133.5	113.5	90.5	63.5	49.0	39.0	31.0	29.0	28.5	25.0	20.0	12.5	11.0	11.0	8.0	5.0	3.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L3-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.5	3.0	8.5	21.0	40.0	52.0	69.5	106.5	164.5	243.0	356.5	492.5	680.5	908.5	1169.0	1504.0	1886.5	2313.0	2728.5	3194.0	3674.5	4138.5	4587.0	4942.0	5284.0	5602.5	5927.0	6176.0	6332.0	6416.0	6382.0	6287.5	6107.5	5903.0	5671.0	5385.5	5106.5	4736.0	4353.0	4101.5	3841.0	3434.0	3084.5	2778.5	2400.0	2077.5	1808.0	1618.0	1452.5	1273.5	1107.5	940.5	832.5	744.0	659.0	551.0	450.5	412.5	350.5	297.5	257.5	225.0	186.5	147.0	120.5	91.0	73.0	67.0	50.0	34.0	29.0	27.0	17.5	7.5	4.5	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	3.5	5.0	10.0	19.0	25.5	38.5	68.0	101.0	152.0	231.5	338.5	478.5	680.0	941.5	1187.5	1468.5	1827.0	2239.0	2715.0	3220.0	3710.0	4121.5	4554.5	5000.0	5343.5	5612.5	5929.5	6163.5	6255.5	6325.0	6361.5	6323.0	6182.0	5975.0	5735.5	5417.0	5029.5	4694.0	4421.0	4090.0	3761.0	3484.0	3108.5	2723.5	2428.5	2171.5	1907.0	1643.5	1399.5	1238.0	1129.0	981.5	834.5	715.5	614.0	542.0	478.5	413.5	354.5	301.0	247.5	208.5	180.5	146.5	107.5	84.5	71.0	62.0	56.0	44.5	30.5	24.0	19.0	12.5	7.0	2.0	2.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	2.0	3.5	9.5	17.5	30.0	49.0	67.0	100.5	161.0	245.5	369.5	530.0	717.5	913.5	1182.5	1537.5	1938.0	2361.5	2749.5	3168.0	3708.5	4242.0	4664.0	5058.5	5436.5	5693.5	5976.5	6214.5	6298.0	6338.0	6349.5	6247.5	6086.0	5961.0	5780.5	5447.5	5020.5	4734.0	4459.0	4103.0	3741.0	3432.0	3128.0	2774.0	2460.5	2146.0	1884.0	1707.0	1515.5	1314.5	1137.5	984.5	840.5	715.0	615.5	545.0	479.0	407.0	341.0	299.5	257.5	224.5	197.0	152.5	127.5	110.0	82.0	58.0	45.5	38.5	28.0	23.5	22.5	16.0	6.5	0.5	0.5	1.5	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	4.5	9.0	17.5	31.0	56.0	89.0	121.5	175.0	248.5	347.0	505.5	680.5	893.0	1188.5	1506.5	1876.5	2303.0	2764.5	3291.0	3794.0	4183.5	4555.0	4924.5	5321.0	5736.0	5987.0	6083.0	6200.5	6357.5	6465.5	6430.5	6210.0	5943.5	5693.0	5424.0	5114.5	4782.0	4483.5	4139.5	3783.5	3482.0	3134.5	2773.5	2472.5	2162.5	1876.5	1655.5	1462.0	1301.0	1169.0	987.0	808.0	717.0	636.5	557.0	474.0	398.5	318.5	262.5	236.0	210.5	184.5	161.0	134.0	106.0	87.0	68.0	57.0	50.0	40.5	27.0	14.5	9.0	6.5	4.5	5.5	6.5	4.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L5-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.5	7.5	10.5	14.0	19.5	35.0	62.5	101.0	170.5	262.0	354.5	497.0	684.0	887.0	1171.5	1512.5	1874.0	2275.5	2726.0	3203.0	3712.0	4185.5	4548.0	4872.5	5314.5	5682.5	5941.5	6167.0	6274.0	6393.5	6441.0	6354.5	6117.5	5890.0	5736.0	5465.5	5076.5	4722.5	4383.5	4064.5	3852.5	3521.0	3136.0	2785.0	2414.0	2131.5	1904.5	1659.0	1440.0	1254.5	1106.5	956.5	809.5	727.5	648.0	562.0	495.0	439.0	375.5	306.5	252.5	216.5	174.5	141.0	114.0	97.5	85.0	68.5	53.0	38.0	26.0	19.5	15.5	10.5	5.5	3.5	4.0	3.5	2.5	1.5	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L5-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	9.5	19.5	40.0	68.0	109.0	167.0	241.0	341.0	480.5	662.5	882.5	1174.5	1478.0	1822.0	2238.0	2706.5	3198.0	3721.5	4171.5	4574.5	5046.5	5408.0	5710.5	5981.5	6107.5	6220.0	6356.5	6375.0	6259.5	6035.0	5813.0	5671.0	5424.5	5065.0	4749.5	4449.5	4135.0	3842.5	3491.0	3124.5	2812.0	2502.0	2206.0	1872.0	1602.0	1432.0	1275.0	1153.0	1021.0	861.0	746.5	659.0	552.0	462.5	395.0	339.5	322.5	288.0	235.0	201.0	158.0	116.0	97.0	88.5	82.0	63.0	41.0	30.0	23.5	17.0	12.5	7.0	3.0	2.0	2.0	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L6-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	5.5	9.0	13.0	20.0	29.0	46.5	77.5	125.0	179.5	240.5	340.5	491.5	670.0	893.0	1173.5	1489.5	1837.5	2260.5	2756.0	3225.5	3692.0	4160.0	4623.5	5001.5	5358.5	5742.5	5967.0	6094.5	6164.5	6272.5	6367.5	6343.5	6178.0	5895.0	5649.0	5364.5	5071.5	4799.0	4499.5	4147.0	3773.5	3418.5	3140.0	2836.5	2485.0	2168.5	1862.5	1636.0	1426.0	1246.5	1131.0	1006.0	845.5	691.5	586.0	529.5	468.5	408.5	355.0	298.5	253.0	220.5	197.5	165.0	127.5	105.0	90.5	69.0	48.0	36.0	31.0	23.0	14.5	14.5	14.0	8.5	3.5	2.0	1.5	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	1.0	2.0	2.5	3.0	4.0	5.5	9.5	15.5	23.5	44.5	78.0	119.0	166.0	249.5	351.5	497.0	707.5	915.5	1149.5	1490.0	1898.0	2268.5	2649.5	3104.0	3635.5	4150.5	4653.0	5140.5	5471.5	5665.0	5869.5	6133.0	6259.0	6293.5	6337.5	6313.5	6135.5	5927.5	5746.0	5375.5	4998.5	4772.0	4483.0	4157.5	3909.5	3539.5	3105.5	2762.0	2475.5	2194.0	1903.5	1671.0	1453.0	1260.5	1120.5	984.5	856.5	750.5	640.0	534.0	450.5	389.5	349.5	312.0	264.0	214.5	179.5	149.5	120.5	102.0	82.5	64.5	57.0	43.0	30.5	21.0	12.0	8.0	4.0	2.0	2.0	1.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.0	5.0	14.5	25.5	45.0	78.0	116.0	171.5	250.5	360.5	512.0	695.5	891.0	1153.5	1502.5	1893.0	2265.5	2689.0	3205.0	3758.5	4210.5	4568.5	4956.0	5355.0	5639.0	5914.0	6188.5	6229.5	6298.5	6398.0	6269.0	6102.0	5945.5	5715.5	5431.0	5084.5	4782.0	4495.0	4172.0	3831.0	3490.5	3146.0	2791.0	2470.5	2145.0	1852.5	1678.5	1541.0	1351.0	1168.0	1025.5	870.5	740.0	634.5	540.0	454.5	374.0	305.0	263.0	239.5	198.5	156.0	129.0	119.0	103.0	77.0	57.5	48.0	42.0	31.0	17.5	10.0	8.0	3.5	1.5	2.0	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L7-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	8.0	16.0	23.5	33.0	57.0	102.0	166.5	253.0	350.5	509.5	721.5	918.5	1139.5	1454.5	1843.0	2262.5	2692.0	3127.0	3678.5	4208.0	4602.5	5044.5	5463.0	5705.0	5941.5	6186.0	6291.0	6337.0	6347.5	6226.5	6045.5	5883.0	5685.0	5441.0	5151.0	4826.0	4468.5	4114.0	3831.0	3532.5	3198.5	2792.0	2432.5	2210.5	1923.0	1658.0	1443.5	1246.0	1114.5	1005.0	887.5	754.5	639.0	545.5	434.5	363.5	326.0	273.0	228.5	191.0	169.0	149.0	111.0	89.0	75.5	61.0	53.5	39.5	27.0	19.0	14.0	10.0	6.0	4.0	2.0	1.0	1.5	1.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L8-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.5	4.0	7.5	17.5	32.0	44.0	71.5	117.5	173.0	239.0	330.5	475.5	659.5	890.5	1174.0	1478.0	1818.0	2189.5	2614.0	3057.0	3541.5	4036.5	4473.0	4798.0	5051.0	5363.0	5675.5	5904.0	6020.5	6080.5	6050.0	5937.0	5770.5	5516.0	5292.5	5118.0	4869.5	4561.5	4236.5	3930.0	3613.0	3241.5	2922.5	2630.0	2318.0	2043.0	1810.0	1619.0	1440.0	1228.0	1042.0	896.5	768.0	679.0	621.5	558.5	460.5	379.0	322.0	268.0	217.5	183.5	161.5	137.5	114.0	98.0	83.5	72.5	58.0	35.5	26.5	25.0	21.0	16.5	11.0	7.0	4.0	2.5	1.5	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_046-Ex1-5H-lcwgs-1-2-L8-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	5.5	14.5	26.5	47.5	67.5	101.5	156.5	223.0	320.5	453.5	632.0	853.0	1123.0	1437.5	1772.0	2157.5	2597.5	3062.5	3554.0	4007.0	4407.5	4786.5	5115.0	5375.0	5611.5	5840.0	5965.5	6001.0	6022.5	5950.5	5757.5	5495.5	5308.0	5153.5	4904.0	4651.5	4316.5	3925.5	3624.5	3326.5	2958.5	2624.5	2367.5	2141.0	1873.5	1580.0	1382.0	1221.5	1067.5	938.0	792.0	675.0	592.0	499.0	432.5	390.0	329.5	284.0	238.0	190.5	159.0	136.0	116.5	98.5	81.5	68.5	57.0	45.5	32.0	21.0	18.0	11.5	6.5	5.5	5.0	4.5	3.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_047-Ex1-6D-lcwgs-1-2-L3-clmp.fp2_repr.R1	0.0	0.0	0.0	0.5	1.0	0.5	0.5	2.0	3.0	4.0	5.5	9.5	21.0	40.5	61.5	87.5	129.0	184.5	256.0	358.5	474.5	637.0	878.0	1148.0	1412.5	1739.0	2137.0	2485.5	2794.5	3103.0	3460.5	3738.0	3911.0	4087.5	4283.0	4411.5	4473.5	4545.5	4480.5	4352.5	4234.5	4068.5	3917.5	3694.0	3403.0	3201.0	2995.0	2739.5	2509.5	2281.5	2002.5	1733.0	1488.5	1280.0	1075.5	897.5	777.5	674.0	610.5	534.5	439.0	365.0	302.5	235.0	184.5	153.0	116.5	87.0	69.5	59.0	52.5	42.0	37.0	32.0	20.0	11.5	9.5	7.0	5.0	6.0	7.5	5.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_047-Ex1-6D-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	4.0	8.5	12.0	13.0	15.0	27.0	47.5	91.0	130.5	167.0	247.0	354.5	488.5	662.0	861.0	1104.5	1382.0	1681.5	2058.5	2449.0	2793.0	3129.5	3389.0	3598.5	3848.5	4135.0	4347.0	4393.0	4479.5	4593.0	4564.5	4454.5	4284.0	4061.0	3804.0	3569.0	3351.0	3130.5	2907.5	2714.0	2545.5	2311.5	2044.5	1789.5	1582.5	1391.0	1184.5	987.0	815.5	699.0	611.5	509.5	401.5	346.0	310.5	248.5	182.5	130.0	101.5	90.5	76.0	57.0	53.0	44.5	34.0	28.0	17.5	11.5	12.0	7.5	4.0	4.5	3.5	3.0	2.0	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_047-Ex1-6D-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.0	6.0	11.0	24.0	47.0	76.0	118.0	170.0	252.5	382.5	519.5	676.5	866.0	1116.5	1388.5	1625.5	1933.5	2360.0	2791.0	3104.0	3394.5	3679.0	3874.0	4082.0	4254.5	4345.0	4434.5	4492.5	4502.0	4387.0	4183.5	4069.5	3910.0	3575.0	3316.5	3143.5	2935.0	2681.5	2453.5	2243.5	2029.5	1814.0	1574.0	1341.5	1111.0	958.0	849.5	712.5	578.5	486.0	400.0	342.0	295.0	239.0	194.5	162.5	133.5	107.0	83.5	64.0	48.5	38.5	35.5	25.0	17.0	16.0	13.0	10.5	11.5	10.0	6.0	3.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_047-Ex1-6D-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	2.5	3.5	5.0	9.0	17.0	34.0	59.5	86.0	124.0	180.0	268.5	372.0	477.0	626.0	850.0	1103.0	1377.5	1695.5	2034.5	2348.5	2685.0	3028.0	3346.5	3627.5	3864.5	4100.0	4255.0	4383.5	4542.0	4531.5	4478.0	4392.5	4171.5	4032.0	3915.5	3681.5	3408.0	3184.0	2931.0	2709.5	2550.0	2343.5	2085.0	1780.0	1516.0	1342.5	1153.5	971.5	805.0	658.5	556.5	467.0	393.0	331.0	282.0	233.5	185.0	149.0	124.5	115.0	103.0	77.5	57.5	45.0	30.0	22.5	19.0	15.0	14.0	12.0	9.0	5.0	3.0	2.5	2.5	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_047-Ex1-6D-lcwgs-1-2-L5-clmp.fp2_repr.R1	0.0	0.0	0.0	0.5	1.0	1.0	0.5	1.0	3.5	5.0	5.0	8.0	13.5	26.0	48.5	78.5	112.5	157.0	226.5	337.0	463.5	622.5	852.5	1096.0	1386.5	1691.5	2026.0	2404.5	2779.5	3090.5	3414.5	3695.5	3878.5	4100.5	4272.0	4381.5	4428.5	4417.5	4447.0	4412.0	4244.0	3982.5	3743.5	3596.5	3414.0	3183.5	2947.0	2750.5	2504.5	2180.0	1913.5	1722.0	1540.0	1328.0	1119.5	939.0	772.5	659.5	573.5	487.0	411.0	339.0	281.5	223.0	177.0	148.5	112.0	94.0	79.0	60.0	45.5	34.5	25.5	17.0	13.5	11.0	8.5	5.0	2.5	2.5	2.0	0.5	0.5	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_047-Ex1-6D-lcwgs-1-2-L5-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.5	3.0	7.0	11.5	16.5	27.0	44.0	63.5	108.0	167.5	254.5	371.0	492.5	671.0	885.5	1126.0	1387.0	1658.0	1961.0	2327.0	2750.0	3112.5	3374.5	3619.0	3869.0	4045.5	4214.0	4374.0	4424.5	4433.5	4428.5	4347.0	4237.0	4059.5	3836.0	3655.0	3429.5	3184.0	2920.5	2638.0	2442.0	2239.0	1987.0	1726.5	1530.0	1361.0	1130.5	943.0	813.0	672.0	570.0	513.5	422.0	339.0	274.5	222.0	172.0	132.5	111.5	95.0	82.0	64.5	45.5	34.5	33.0	30.0	20.0	13.5	12.0	8.0	4.0	2.5	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_047-Ex1-6D-lcwgs-1-2-L6-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	1.5	3.0	2.0	2.0	4.0	8.0	9.5	12.0	27.0	54.5	91.0	134.0	191.5	278.0	373.0	499.0	675.5	883.0	1138.0	1420.0	1688.0	1983.0	2389.0	2801.0	3122.5	3464.5	3730.0	3919.0	4130.5	4285.5	4367.5	4400.0	4387.0	4431.5	4412.5	4243.0	4057.0	3871.0	3628.5	3353.5	3140.5	2924.0	2731.0	2536.0	2246.5	1953.0	1712.5	1525.0	1324.0	1106.5	962.0	826.5	713.5	615.5	496.5	408.0	342.5	289.5	234.5	190.5	172.5	138.5	100.5	70.5	59.5	65.5	51.5	36.0	32.0	24.5	16.5	9.5	5.0	3.5	1.5	0.5	1.5	1.0	0.0	1.5	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_047-Ex1-6D-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.0	4.5	5.0	7.5	16.0	26.5	42.0	70.0	116.0	180.5	255.0	360.5	516.0	685.5	897.5	1158.0	1399.0	1696.0	2073.5	2408.5	2718.0	3091.0	3409.5	3633.5	3877.0	4094.5	4274.0	4387.5	4537.0	4591.0	4454.5	4315.5	4133.0	3973.0	3842.0	3645.0	3406.5	3194.5	2966.5	2729.0	2525.5	2247.0	1948.5	1694.5	1485.0	1334.0	1155.5	982.5	814.5	681.5	600.5	518.0	428.5	354.5	304.0	242.0	192.5	156.5	119.0	91.0	77.0	75.5	71.5	51.0	33.5	28.0	22.0	16.5	12.5	12.5	11.5	7.5	4.0	2.5	2.5	2.5	2.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_047-Ex1-6D-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	6.0	9.0	12.5	19.0	38.0	64.0	81.5	113.0	178.0	266.0	342.5	457.0	654.0	878.5	1119.5	1410.0	1737.0	2055.5	2395.5	2725.0	3019.5	3371.5	3691.5	3889.0	4028.0	4208.5	4394.0	4476.5	4489.5	4449.0	4293.0	4136.0	4050.0	3881.5	3615.5	3392.0	3196.5	2940.0	2679.0	2462.5	2247.0	2018.0	1760.5	1495.0	1270.5	1071.5	923.0	800.0	706.0	625.0	520.0	421.0	337.5	289.0	248.0	194.5	157.0	140.0	125.5	101.0	79.5	62.5	46.0	35.5	29.5	21.5	17.0	15.0	10.0	5.5	4.5	3.5	3.0	2.5	1.5	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
